shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2440_shp,33.95011,-84.19732,172,53850.657367
2440_shp,33.95011,-84.19732,173,53850.657367
2440_shp,33.94796,-84.19987,174,54950.781391
2440_shp,33.94796,-84.19987,175,54950.781391
2440_shp,33.94584,-84.20251,176,56062.673043
2440_shp,33.94584,-84.20251,177,56062.673043
2440_shp,33.94556,-84.20286,178,56209.816434
2440_shp,33.94528,-84.20328,179,56372.940141
2440_shp,33.94468,-84.20402,180,56686.067771
2440_shp,33.9445,-84.20429,181,56790.933626
2440_shp,33.9445,-84.20429,182,56790.933626
2440_shp,33.94449,-84.20426,183,56800.733291
2440_shp,33.94221,-84.20716,184,58009.903945
2440_shp,33.94221,-84.20716,185,58009.903945
2440_shp,33.94119,-84.20847,186,58553.647459
2440_shp,33.94085,-84.20889,187,58731.235608
2440_shp,33.94085,-84.20889,188,58731.235608
2440_shp,33.93846,-84.21187,189,59985.614967
2440_shp,33.93846,-84.21187,190,59985.614967
2440_shp,33.93514,-84.2156,191,61640.850033
2440_shp,33.93514,-84.2156,192,61640.850033
2440_shp,33.93386,-84.21748,193,62377.179598
2440_shp,33.93326,-84.21873,194,62814.724543
2440_shp,33.93287,-84.2198,195,63168.96939
2440_shp,33.93287,-84.2198,196,63168.96939
2440_shp,33.93143,-84.22576,197,65051.295174
2440_shp,33.93143,-84.22576,198,65051.295174
2440_shp,33.93134,-84.22614,199,65171.128311
2440_shp,33.93088,-84.22823,200,65826.845776
2440_shp,33.93052,-84.22981,201,66323.714512
2440_shp,33.93052,-84.22981,202,66323.714512
2440_shp,33.93026,-84.23093,203,66676.392035
2440_shp,33.92994,-84.23222,204,67084.670668
2440_shp,33.92994,-84.23222,205,67084.670668
2440_shp,33.92992,-84.23233,206,67118.823532
2440_shp,33.92946,-84.23431,207,67742.34662
2440_shp,33.92946,-84.23431,208,67742.34662
2440_shp,33.92918,-84.23551,209,68120.359581
2440_shp,33.92889,-84.23676,210,68513.961237
2440_shp,33.92889,-84.23676,211,68513.961237
2440_shp,33.92856,-84.23818,212,68961.148906
2440_shp,33.92853,-84.23829,213,68996.258319
2440_shp,33.92838,-84.23888,214,69183.376191
2440_shp,33.92838,-84.23888,215,69183.376191
2440_shp,33.92829,-84.23926,216,69303.213276
2440_shp,33.92759,-84.24231,217,70262.874848
2440_shp,33.92759,-84.24231,218,70262.874848
2440_shp,33.92681,-84.24534,219,71224.880509
2440_shp,33.92648,-84.24625,220,71525.928356
2440_shp,33.92578,-84.24775,221,72047.422663
2440_shp,33.92578,-84.24775,222,72047.422663
2440_shp,33.9251,-84.24897,223,72492.635558
2440_shp,33.92384,-84.25092,224,73241.102602
2440_shp,33.92384,-84.25092,225,73241.102602
2440_shp,33.92363,-84.25123,226,73362.283204
2440_shp,33.92283,-84.25242,227,73826.058609
2440_shp,33.92283,-84.25242,228,73826.058609
2440_shp,33.92169,-84.25407,229,74476.197345
2440_shp,33.92063,-84.25541,230,75036.61457
2440_shp,33.92063,-84.25541,231,75036.61457
2440_shp,33.91915,-84.25708,232,75776.058461
2440_shp,33.91915,-84.25708,233,75776.058461
2440_shp,33.91789,-84.25833,234,76371.097047
2440_shp,33.91789,-84.25833,235,76371.097047
2440_shp,33.91446,-84.26161,236,77967.458855
2440_shp,33.91446,-84.26161,237,77967.458855
2440_shp,33.9119,-84.26404,238,79155.522729
2440_shp,33.9119,-84.26404,239,79155.522729
2440_shp,33.91188,-84.26406,240,79164.998845
2440_shp,33.91174,-84.26419,241,79229.43087
2440_shp,33.91186,-84.26433,242,79290.352087
2440_shp,33.91219,-84.26466,243,79446.707908
2440_shp,33.9127,-84.26497,244,79654.776576
2440_shp,33.91257,-84.26507,245,79710.978812
2440_shp,33.91217,-84.26537,246,79882.66018
2440_shp,33.9121,-84.26543,247,79913.970434
2440_shp,33.9121,-84.26543,248,79913.970434
2440_shp,33.91154,-84.26612,249,80206.135347
2440_shp,33.91115,-84.2672,250,80563.237635
2440_shp,33.91116,-84.26721,251,80567.97571
2440_shp,33.91004,-84.27048,252,81640.603917
2440_shp,33.9097,-84.27096,253,81831.707645
2440_shp,33.90834,-84.27227,254,82466.483826
2440_shp,33.90786,-84.27286,255,82716.605978
2440_shp,33.90784,-84.2729,256,82730.75806
2440_shp,33.90612,-84.27539,257,83711.894912
2440_shp,33.90578,-84.27576,258,83878.969284
2440_shp,33.90578,-84.27576,259,83878.969284
2440_shp,33.90504,-84.27625,260,84186.584044
2440_shp,33.90419,-84.27702,261,84574.23548
2440_shp,33.9024,-84.27974,262,85625.688437
2444_shp,33.80149,-84.33124,1,0
2444_shp,33.80134,-84.33104,2,81.679186
2444_shp,33.80123,-84.33081,3,162.207903
2444_shp,33.80115,-84.33065,4,218.867766
2444_shp,33.80109,-84.3304,5,297.895006
2444_shp,33.80092,-84.32953,6,569.348447
2444_shp,33.80085,-84.32923,7,663.982873
2444_shp,33.80074,-84.32884,8,789.046308
2444_shp,33.8007,-84.32858,9,869.365802
2444_shp,33.80068,-84.32826,10,966.855699
2444_shp,33.80071,-84.32759,11,1170.6981
2444_shp,33.8007,-84.32727,12,1267.98401
2444_shp,33.80069,-84.3271,13,1319.759031
2444_shp,33.80065,-84.32693,14,1373.418109
2444_shp,33.80059,-84.32681,15,1415.913213
2444_shp,33.80059,-84.32681,16,1415.913213
2444_shp,33.80023,-84.32615,17,1655.429247
2444_shp,33.79969,-84.32531,18,1977.520183
2444_shp,33.79904,-84.32425,19,2377.094994
2444_shp,33.79894,-84.3241,20,2435.413657
2444_shp,33.79856,-84.32379,21,2602.724283
2444_shp,33.79805,-84.32337,22,2827.950383
2444_shp,33.79781,-84.32314,23,2939.801754
2444_shp,33.79739,-84.32265,24,3153.162085
2444_shp,33.79719,-84.32243,25,3251.97855
2444_shp,33.79719,-84.32243,26,3251.97855
2444_shp,33.79707,-84.32234,27,3303.501733
2444_shp,33.79685,-84.32218,28,3397.16361
2444_shp,33.79652,-84.32196,29,3534.601028
2444_shp,33.79602,-84.32166,30,3738.106948
2444_shp,33.79573,-84.32147,31,3858.396263
2444_shp,33.79562,-84.32143,32,3900.230125
2444_shp,33.79545,-84.32137,33,3964.724153
2444_shp,33.79511,-84.32126,34,4092.886603
2444_shp,33.79483,-84.32117,35,4198.385707
2444_shp,33.7946,-84.32108,36,4286.437697
2444_shp,33.7945,-84.32107,37,4322.954954
2444_shp,33.79419,-84.32104,38,4436.133574
2444_shp,33.7939,-84.32102,39,4541.841231
2444_shp,33.79346,-84.32102,40,4701.960039
2444_shp,33.79313,-84.32102,41,4822.049137
2444_shp,33.79312,-84.32103,42,4826.789833
2444_shp,33.79312,-84.32113,43,4857.173083
2444_shp,33.79313,-84.32123,44,4887.773484
2444_shp,33.79317,-84.32129,45,4911.101908
2444_shp,33.79326,-84.32135,46,4948.585182
2444_shp,33.7933,-84.32139,47,4967.547953
2444_shp,33.79334,-84.32147,48,4995.879783
2444_shp,33.79335,-84.32152,49,5011.501148
2444_shp,33.79335,-84.32151,50,5014.539465
2444_shp,33.79336,-84.32158,51,5036.116764
2444_shp,33.79335,-84.32166,52,5060.6942
2444_shp,33.79334,-84.32175,53,5088.280135
2444_shp,33.79332,-84.32182,54,5110.759202
2444_shp,33.79327,-84.32186,55,5132.640054
2444_shp,33.7932,-84.32189,56,5159.695163
2444_shp,33.79313,-84.3219,57,5185.349165
2444_shp,33.79307,-84.32186,58,5210.338021
2444_shp,33.79299,-84.32179,59,5246.39185
2444_shp,33.79296,-84.32174,60,5265.099369
2444_shp,33.79294,-84.32165,61,5293.396348
2444_shp,33.79293,-84.32155,62,5323.996816
2444_shp,33.79296,-84.32145,63,5356.281962
2444_shp,33.79302,-84.32133,64,5398.779827
2444_shp,33.79305,-84.32125,65,5425.425596
2444_shp,33.79303,-84.32101,66,5498.707778
2444_shp,33.7944,-84.32103,67,5997.296555
2444_shp,33.7957,-84.32144,68,6486.500492
2444_shp,33.79721,-84.32242,69,7111.481046
2444_shp,33.79787,-84.32318,70,7444.648932
2444_shp,33.79887,-84.32403,71,7890.874115
2444_shp,33.80024,-84.32613,72,8700.564772
2444_shp,33.80064,-84.32688,73,8970.946714
2444_shp,33.80072,-84.3274,74,9131.585776
2444_shp,33.80071,-84.32867,75,9517.436133
2444_shp,33.80111,-84.33045,76,10077.457376
2444_shp,33.80132,-84.33098,77,10255.688284
2444_shp,33.80268,-84.33284,78,11006.849674
2444_shp,33.80441,-84.33427,79,11771.749741
2444_shp,33.80533,-84.33542,80,12255.62937
2444_shp,33.80618,-84.33599,81,12610.119944
2444_shp,33.8063,-84.33593,82,12657.440115
2444_shp,33.80774,-84.33532,83,13213.266161
2444_shp,33.80876,-84.33446,84,13667.171593
2444_shp,33.80941,-84.33438,85,13904.956453
2444_shp,33.81037,-84.33478,86,14274.835708
2444_shp,33.81092,-84.33481,87,14475.192129
2444_shp,33.81129,-84.33465,88,14618.341459
2444_shp,33.81215,-84.334,89,14988.382115
2444_shp,33.81259,-84.33378,90,15161.887719
2444_shp,33.81372,-84.33386,91,15573.820642
2444_shp,33.81442,-84.33411,92,15839.634306
2444_shp,33.8161,-84.33498,93,16505.67006
2444_shp,33.81745,-84.33519,94,17001.069284
2444_shp,33.81895,-84.33528,95,17547.615123
2444_shp,33.82073,-84.33477,96,18213.636127
2444_shp,33.82169,-84.33471,97,18563.462821
2444_shp,33.82289,-84.33483,98,19001.670882
2444_shp,33.82333,-84.33477,99,19162.824154
2444_shp,33.82495,-84.33387,100,19812.645393
2444_shp,33.82645,-84.33251,101,20497.174943
2444_shp,33.82684,-84.33184,102,20745.267704
2444_shp,33.82757,-84.32972,103,21441.787286
2444_shp,33.82764,-84.32984,104,21486.252572
2444_shp,33.82865,-84.33149,105,22107.71198
2444_shp,33.82931,-84.33225,106,22440.822225
2444_shp,33.83104,-84.33398,107,23260.820411
2444_shp,33.83126,-84.33389,108,23345.417513
2444_shp,33.83153,-84.3338,109,23447.403728
2444_shp,33.83172,-84.33341,110,23584.550062
2444_shp,33.83187,-84.33326,111,23655.647631
2444_shp,33.83314,-84.33231,112,24200.471282
2444_shp,33.83374,-84.33124,113,24591.963342
2444_shp,33.83406,-84.33088,114,24751.692362
2444_shp,33.83438,-84.33017,115,24996.747222
2444_shp,33.83562,-84.3274,116,25951.342067
2444_shp,33.83891,-84.321,117,28234.046386
2444_shp,33.83938,-84.3198,118,28636.5931
2444_shp,33.8398,-84.31794,119,29221.730313
2444_shp,33.84049,-84.31174,120,31121.131678
2444_shp,33.84067,-84.3108,121,31413.995968
2444_shp,33.84131,-84.30909,122,31983.09931
2444_shp,33.84195,-84.30809,123,32365.791499
2444_shp,33.84249,-84.30746,124,32640.043617
2444_shp,33.84354,-84.30663,125,33097.783151
2444_shp,33.84839,-84.30385,126,35054.221508
2444_shp,33.84921,-84.3033,127,35396.179041
2444_shp,33.85025,-84.30233,128,35875.741975
2444_shp,33.85528,-84.29615,129,38497.080654
2444_shp,33.85631,-84.29502,130,39005.214158
2444_shp,33.85757,-84.29406,131,39548.534709
2444_shp,33.86077,-84.29233,132,40826.013735
2444_shp,33.86187,-84.29155,133,41291.111641
2444_shp,33.86443,-84.28877,134,42548.162693
2444_shp,33.86849,-84.28414,135,44587.400957
2444_shp,33.87246,-84.27815,136,46909.795233
2444_shp,33.87337,-84.27709,137,47371.528896
2444_shp,33.88614,-84.26692,138,52950.480962
2444_shp,33.88756,-84.2656,139,53604.341064
2444_shp,33.88831,-84.26465,140,54001.358303
2444_shp,33.8891,-84.26341,141,54474.937606
2444_shp,33.9046,-84.23832,142,63950.649215
2444_shp,33.90609,-84.23552,143,64958.551357
2444_shp,33.90724,-84.23288,144,65862.340633
2444_shp,33.90825,-84.2301,145,66782.466931
2444_shp,33.90905,-84.22723,146,67700.669112
2444_shp,33.90987,-84.22292,147,69042.027489
2444_shp,33.91185,-84.20861,148,73443.291943
2444_shp,33.91213,-84.20733,149,73844.803928
2444_shp,33.91255,-84.20609,150,74250.894585
2444_shp,33.91329,-84.20461,151,74774.498929
2444_shp,33.91722,-84.19872,152,77063.360036
2444_shp,33.91814,-84.19717,153,77640.623679
2444_shp,33.92605,-84.18061,154,83430.767114
2444_shp,33.9262,-84.18011,155,83591.971501
2444_shp,33.92755,-84.17614,156,84892.65792
2444_shp,33.9276,-84.17599,157,84941.664581
2444_shp,33.92771,-84.17568,158,85043.870547
2444_shp,33.92854,-84.17623,159,85388.936953
2444_shp,33.93016,-84.17731,160,86063.394379
2444_shp,33.93049,-84.17719,161,86188.88188
2444_shp,33.93056,-84.17701,162,86249.134172
2444_shp,33.93062,-84.1767,163,86345.673116
2444_shp,33.93068,-84.17639,164,86442.211995
2444_shp,33.93071,-84.17614,165,86518.83021
2444_shp,33.93065,-84.17599,166,86569.299805
2444_shp,33.93028,-84.17567,167,86735.290562
2444_shp,33.92979,-84.17536,168,86936.885348
2444_shp,33.92979,-84.17536,169,86936.885348
2444_shp,33.92962,-84.1752,170,87015.51781
2444_shp,33.92956,-84.17514,171,87043.943797
2444_shp,33.92951,-84.17505,172,87076.753169
2444_shp,33.92951,-84.17496,173,87104.054653
2444_shp,33.92991,-84.17406,174,87413.451081
2444_shp,33.92998,-84.17399,175,87446.614678
2444_shp,33.93009,-84.17391,176,87493.426813
2444_shp,33.9302,-84.17393,177,87533.914539
2444_shp,33.93042,-84.17421,178,87650.636917
2444_shp,33.93079,-84.17576,179,88139.72306
2444_shp,33.93077,-84.17618,180,88267.33582
2444_shp,33.93049,-84.17754,181,88692.283591
2444_shp,33.92779,-84.17568,182,89825.332829
2444_shp,33.92945,-84.1732,183,90790.170977
2444_shp,33.93012,-84.17207,184,91210.825827
2444_shp,33.93157,-84.16843,185,92434.609682
2444_shp,33.93377,-84.16294,186,94282.392294
2444_shp,33.9347,-84.1614,187,94859.241721
2444_shp,33.94038,-84.15358,188,98005.492841
2444_shp,33.94139,-84.15195,189,98621.546422
2444_shp,33.9557,-84.12258,190,108939.551863
2444_shp,33.95587,-84.12204,191,109114.60683
2444_shp,33.95671,-84.11979,192,109862.277398
2444_shp,33.95859,-84.1158,193,111252.277242
2444_shp,33.9593,-84.11383,194,111903.153161
2444_shp,33.96177,-84.10767,195,113976.130897
2444_shp,33.96237,-84.10544,196,114686.722271
2444_shp,33.96286,-84.10143,197,115915.689795
2444_shp,33.96349,-84.0999,198,116433.189746
2444_shp,33.9638,-84.09952,199,116594.448125
2444_shp,33.9662,-84.09729,200,117699.010951
2444_shp,33.968,-84.095,201,118653.596866
2444_shp,33.96993,-84.09298,202,119585.500948
2444_shp,33.97128,-84.09195,203,120167.647879
2444_shp,33.97412,-84.09023,204,121325.288858
2444_shp,33.97691,-84.08903,205,122403.834397
2444_shp,33.9794,-84.08778,206,123386.04346
2444_shp,33.98237,-84.08577,207,124626.822199
2444_shp,33.98274,-84.08563,208,124768.002451
2444_shp,33.98493,-84.08485,209,125599.321303
2444_shp,33.9883,-84.08329,210,126913.7443
2444_shp,33.98867,-84.08282,211,127109.779892
2444_shp,33.98872,-84.08253,212,127199.553809
2444_shp,33.98869,-84.08223,213,127291.148728
2444_shp,33.98857,-84.08201,214,127370.865394
2444_shp,33.98824,-84.08176,215,127512.8714
2444_shp,33.98793,-84.08171,216,127626.699599
2444_shp,33.98778,-84.08173,217,127681.622938
2444_shp,33.98765,-84.08179,218,127732.308213
2444_shp,33.98739,-84.0819,219,127832.630854
2444_shp,33.98719,-84.082,220,127911.475103
2444_shp,33.98682,-84.08217,221,128055.649815
2444_shp,33.9867,-84.08229,222,128112.48652
2444_shp,33.98667,-84.0824,223,128147.574402
2444_shp,33.98668,-84.08254,224,128190.170723
2444_shp,33.98672,-84.08261,225,128215.903938
2444_shp,33.98681,-84.0829,226,128309.719436
2444_shp,33.98687,-84.08318,227,128397.363913
2444_shp,33.98686,-84.08346,228,128482.322864
2444_shp,33.98673,-84.08371,229,128571.663711
2444_shp,33.98629,-84.08391,230,128742.881639
2444_shp,33.98579,-84.08412,231,128935.655604
2444_shp,33.9851,-84.08445,232,129205.953265
2444_shp,33.98474,-84.0846,233,129344.630984
2444_shp,33.98442,-84.08466,234,129462.4966
2444_shp,33.98415,-84.08456,235,129565.324716
2444_shp,33.98384,-84.08436,236,129693.399927
2444_shp,33.98377,-84.08432,237,129721.613106
2449_shp,33.9838,-84.08432,1,0
2449_shp,33.98338,-84.08403,2,176.326134
2449_shp,33.98331,-84.08397,3,207.62782
2449_shp,33.98343,-84.08358,4,333.666954
2449_shp,33.98355,-84.08319,5,459.705933
2449_shp,33.98377,-84.08236,6,723.757033
2449_shp,33.98391,-84.0819,7,872.224801
2449_shp,33.98415,-84.0813,8,1074.001128
2449_shp,33.98438,-84.08095,9,1209.145575
2449_shp,33.98503,-84.08034,10,1509.397318
2449_shp,33.98534,-84.08014,11,1637.472147
2449_shp,33.98561,-84.07997,12,1748.424942
2449_shp,33.98574,-84.07989,13,1801.588202
2449_shp,33.98577,-84.07974,14,1848.352981
2449_shp,33.98573,-84.07951,15,1919.580877
2449_shp,33.98555,-84.0792,16,2034.134588
2449_shp,33.98511,-84.07872,17,2250.499147
2449_shp,33.9845,-84.07811,18,2539.421718
2449_shp,33.98405,-84.07766,19,2752.56185
2449_shp,33.98368,-84.07739,20,2910.138205
2449_shp,33.98321,-84.07701,21,3116.357043
2449_shp,33.98273,-84.07663,22,3325.604491
2449_shp,33.98205,-84.07623,23,3601.183102
2449_shp,33.98147,-84.07591,24,3833.482273
2449_shp,33.98107,-84.07569,25,3993.601544
2449_shp,33.98049,-84.0754,26,4222.252235
2449_shp,33.97986,-84.07515,27,4463.72337
2449_shp,33.97907,-84.07487,28,4763.488687
2449_shp,33.97816,-84.07456,29,5107.731591
2449_shp,33.97727,-84.07429,30,5441.80218
2449_shp,33.97622,-84.07401,31,5833.231468
2449_shp,33.97571,-84.07384,32,6025.852984
2449_shp,33.97531,-84.0737,33,6177.482082
2449_shp,33.97485,-84.07346,34,6360.014697
2449_shp,33.97172,-84.07169,35,7619.163654
2449_shp,33.96841,-84.06981,36,8951.795286
2449_shp,33.96789,-84.06951,37,9161.75943
2449_shp,33.96754,-84.06923,38,9314.832423
2449_shp,33.96727,-84.06897,39,9440.80723
2449_shp,33.96693,-84.06847,40,9636.49725
2449_shp,33.96632,-84.06743,41,10022.143264
2449_shp,33.96609,-84.06702,42,10172.014225
2449_shp,33.96568,-84.06639,43,10414.407478
2449_shp,33.96447,-84.06396,44,11272.7909
2449_shp,33.96421,-84.06344,45,11456.679093
2449_shp,33.96397,-84.06309,46,11594.12632
2449_shp,33.96381,-84.06292,47,11671.892722
2449_shp,33.96352,-84.06269,48,11798.391054
2449_shp,33.96272,-84.06214,49,12133.91007
2449_shp,33.96217,-84.06177,50,12363.365109
2449_shp,33.96172,-84.06149,51,12547.829448
2449_shp,33.96157,-84.06142,52,12606.398673
2449_shp,33.96138,-84.06153,53,12683.168001
2449_shp,33.96125,-84.06184,54,12788.404907
2449_shp,33.96116,-84.06247,55,12982.231741
2449_shp,33.96125,-84.0642,56,13507.853891
2449_shp,33.96143,-84.06635,57,14163.095806
2449_shp,33.96159,-84.06835,58,14772.357185
2449_shp,33.96165,-84.06949,59,15118.735059
