trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
10724193,11:52:21,11:52:21,130120,26,,0,0,7.1530,0
10724193,11:53:00,11:53:00,130122,27,,0,0,7.3280,1
10724193,12:11:00,12:11:00,99971256,28,,0,0,22.0739,0
10724193,12:11:21,12:11:21,102078,29,,0,0,22.3616,0
10724193,12:11:48,12:11:48,102294,30,,0,0,22.7324,0
10724193,12:12:05,12:12:05,102289,31,,0,0,22.9658,0
10724193,12:12:27,12:12:27,103134,32,,0,0,23.2786,0
10724193,12:12:39,12:12:39,102228,33,,0,0,23.4428,0
10724193,12:12:46,12:12:46,103138,34,,0,0,23.5429,0
10724193,12:12:55,12:12:55,102282,35,,0,0,23.6777,0
10724193,12:13:17,12:13:17,99970779,36,,0,0,23.9872,0
10724193,12:13:46,12:13:46,99974116,37,,0,0,24.3937,0
10724193,12:14:19,12:14:19,99974117,38,,0,0,24.8534,0
10724193,12:15:00,12:15:00,99970659,39,,0,0,25.3433,1
10724194,11:03:00,11:03:00,99972236,1,,0,0,,1
10724194,11:08:00,11:08:00,99970441,2,,0,0,1.1170,1
10724194,11:08:50,11:08:50,99970442,3,,0,0,1.4621,0
10724194,11:09:51,11:09:51,99970443,4,,0,0,1.8883,0
10724194,11:10:17,11:10:17,99970444,5,,0,0,2.0694,0
10724194,11:11:16,11:11:16,131020,6,,0,0,2.4818,0
10724194,11:12:05,11:12:05,131022,7,,0,0,2.8264,0
10724194,11:12:31,11:12:31,131024,8,,0,0,3.0068,0
10724194,11:13:08,11:13:08,131026,9,,0,0,3.2688,0
10724194,11:13:31,11:13:31,131028,10,,0,0,3.4341,0
10724194,11:13:58,11:13:58,131129,11,,0,0,3.6268,0
10724194,11:14:22,11:14:22,131030,12,,0,0,3.7930,0
10724194,11:15:06,11:15:06,131032,13,,0,0,4.1000,0
10724194,11:15:42,11:15:42,131034,14,,0,0,4.3512,0
10724194,11:16:08,11:16:08,131036,15,,0,0,4.5325,0
10724194,11:16:36,11:16:36,130104,16,,0,0,4.7287,0
10724194,11:16:53,11:16:53,130106,17,,0,0,4.8468,0
10724194,11:17:24,11:17:24,130108,18,,0,0,5.0634,0
10724194,11:18:02,11:18:02,130185,19,,0,0,5.3314,0
10724194,11:18:36,11:18:36,130112,20,,0,0,5.5700,0
10724194,11:19:24,11:19:24,130114,21,,0,0,5.9074,0
10724194,11:19:37,11:19:37,130218,22,,0,0,6.0025,0
10724194,11:20:06,11:20:06,130116,23,,0,0,6.2083,0
10724194,11:20:38,11:20:38,130220,24,,0,0,6.4349,0
10724194,11:21:52,11:21:52,130118,25,,0,0,6.9469,0
10724194,11:22:21,11:22:21,130120,26,,0,0,7.1530,0
10724194,11:23:00,11:23:00,130122,27,,0,0,7.3280,1
10724194,11:41:00,11:41:00,99971256,28,,0,0,22.0739,0
10724194,11:41:21,11:41:21,102078,29,,0,0,22.3616,0
10724194,11:41:48,11:41:48,102294,30,,0,0,22.7324,0
10724194,11:42:05,11:42:05,102289,31,,0,0,22.9658,0
10724194,11:42:27,11:42:27,103134,32,,0,0,23.2786,0
10724194,11:42:39,11:42:39,102228,33,,0,0,23.4428,0
10724194,11:42:46,11:42:46,103138,34,,0,0,23.5429,0
10724194,11:42:55,11:42:55,102282,35,,0,0,23.6777,0
10724194,11:43:17,11:43:17,99970779,36,,0,0,23.9872,0
10724194,11:43:46,11:43:46,99974116,37,,0,0,24.3937,0
10724194,11:44:19,11:44:19,99974117,38,,0,0,24.8534,0
10724194,11:45:00,11:45:00,99970659,39,,0,0,25.3433,1
10724195,10:33:00,10:33:00,99972236,1,,0,0,,1
10724195,10:38:00,10:38:00,99970441,2,,0,0,1.1170,1
10724195,10:38:50,10:38:50,99970442,3,,0,0,1.4621,0
10724195,10:39:51,10:39:51,99970443,4,,0,0,1.8883,0
10724195,10:40:17,10:40:17,99970444,5,,0,0,2.0694,0
10724195,10:41:16,10:41:16,131020,6,,0,0,2.4818,0
10724195,10:42:05,10:42:05,131022,7,,0,0,2.8264,0
10724195,10:42:31,10:42:31,131024,8,,0,0,3.0068,0
10724195,10:43:08,10:43:08,131026,9,,0,0,3.2688,0
10724195,10:43:31,10:43:31,131028,10,,0,0,3.4341,0
10724195,10:43:58,10:43:58,131129,11,,0,0,3.6268,0
10724195,10:44:22,10:44:22,131030,12,,0,0,3.7930,0
10724195,10:45:06,10:45:06,131032,13,,0,0,4.1000,0
10724195,10:45:42,10:45:42,131034,14,,0,0,4.3512,0
10724195,10:46:08,10:46:08,131036,15,,0,0,4.5325,0
10724195,10:46:36,10:46:36,130104,16,,0,0,4.7287,0
10724195,10:46:53,10:46:53,130106,17,,0,0,4.8468,0
10724195,10:47:24,10:47:24,130108,18,,0,0,5.0634,0
10724195,10:48:02,10:48:02,130185,19,,0,0,5.3314,0
10724195,10:48:36,10:48:36,130112,20,,0,0,5.5700,0
10724195,10:49:24,10:49:24,130114,21,,0,0,5.9074,0
10724195,10:49:37,10:49:37,130218,22,,0,0,6.0025,0
10724195,10:50:06,10:50:06,130116,23,,0,0,6.2083,0
10724195,10:50:38,10:50:38,130220,24,,0,0,6.4349,0
10724195,10:51:52,10:51:52,130118,25,,0,0,6.9469,0
10724195,10:52:21,10:52:21,130120,26,,0,0,7.1530,0
10724195,10:53:00,10:53:00,130122,27,,0,0,7.3280,1
10724195,11:11:00,11:11:00,99971256,28,,0,0,22.0739,0
10724195,11:11:21,11:11:21,102078,29,,0,0,22.3616,0
10724195,11:11:48,11:11:48,102294,30,,0,0,22.7324,0
10724195,11:12:05,11:12:05,102289,31,,0,0,22.9658,0
10724195,11:12:27,11:12:27,103134,32,,0,0,23.2786,0
10724195,11:12:39,11:12:39,102228,33,,0,0,23.4428,0
10724195,11:12:46,11:12:46,103138,34,,0,0,23.5429,0
10724195,11:12:55,11:12:55,102282,35,,0,0,23.6777,0
10724195,11:13:17,11:13:17,99970779,36,,0,0,23.9872,0
10724195,11:13:46,11:13:46,99974116,37,,0,0,24.3937,0
10724195,11:14:19,11:14:19,99974117,38,,0,0,24.8534,0
10724195,11:15:00,11:15:00,99970659,39,,0,0,25.3433,1
10724196,10:03:00,10:03:00,99972236,1,,0,0,,1
10724196,10:08:00,10:08:00,99970441,2,,0,0,1.1170,1
10724196,10:08:50,10:08:50,99970442,3,,0,0,1.4621,0
10724196,10:09:51,10:09:51,99970443,4,,0,0,1.8883,0
10724196,10:10:17,10:10:17,99970444,5,,0,0,2.0694,0
10724196,10:11:16,10:11:16,131020,6,,0,0,2.4818,0
10724196,10:12:05,10:12:05,131022,7,,0,0,2.8264,0
10724196,10:12:31,10:12:31,131024,8,,0,0,3.0068,0
10724196,10:13:08,10:13:08,131026,9,,0,0,3.2688,0
10724196,10:13:31,10:13:31,131028,10,,0,0,3.4341,0
10724196,10:13:58,10:13:58,131129,11,,0,0,3.6268,0
10724196,10:14:22,10:14:22,131030,12,,0,0,3.7930,0
10724196,10:15:06,10:15:06,131032,13,,0,0,4.1000,0
10724196,10:15:42,10:15:42,131034,14,,0,0,4.3512,0
10724196,10:16:08,10:16:08,131036,15,,0,0,4.5325,0
10724196,10:16:36,10:16:36,130104,16,,0,0,4.7287,0
10724196,10:16:53,10:16:53,130106,17,,0,0,4.8468,0
10724196,10:17:24,10:17:24,130108,18,,0,0,5.0634,0
10724196,10:18:02,10:18:02,130185,19,,0,0,5.3314,0
10724196,10:18:36,10:18:36,130112,20,,0,0,5.5700,0
10724196,10:19:24,10:19:24,130114,21,,0,0,5.9074,0
10724196,10:19:37,10:19:37,130218,22,,0,0,6.0025,0
10724196,10:20:06,10:20:06,130116,23,,0,0,6.2083,0
10724196,10:20:38,10:20:38,130220,24,,0,0,6.4349,0
10724196,10:21:52,10:21:52,130118,25,,0,0,6.9469,0
10724196,10:22:21,10:22:21,130120,26,,0,0,7.1530,0
10724196,10:23:00,10:23:00,130122,27,,0,0,7.3280,1
10724196,10:41:00,10:41:00,99971256,28,,0,0,22.0739,0
10724196,10:41:21,10:41:21,102078,29,,0,0,22.3616,0
10724196,10:41:48,10:41:48,102294,30,,0,0,22.7324,0
10724196,10:42:05,10:42:05,102289,31,,0,0,22.9658,0
10724196,10:42:27,10:42:27,103134,32,,0,0,23.2786,0
10724196,10:42:39,10:42:39,102228,33,,0,0,23.4428,0
10724196,10:42:46,10:42:46,103138,34,,0,0,23.5429,0
10724196,10:42:55,10:42:55,102282,35,,0,0,23.6777,0
10724196,10:43:17,10:43:17,99970779,36,,0,0,23.9872,0
10724196,10:43:46,10:43:46,99974116,37,,0,0,24.3937,0
10724196,10:44:19,10:44:19,99974117,38,,0,0,24.8534,0
10724196,10:45:00,10:45:00,99970659,39,,0,0,25.3433,1
10724197, 9:33:00, 9:33:00,99972236,1,,0,0,,1
10724197, 9:38:00, 9:38:00,99970441,2,,0,0,1.1170,1
10724197, 9:38:50, 9:38:50,99970442,3,,0,0,1.4621,0
10724197, 9:39:51, 9:39:51,99970443,4,,0,0,1.8883,0
10724197, 9:40:17, 9:40:17,99970444,5,,0,0,2.0694,0
10724197, 9:41:16, 9:41:16,131020,6,,0,0,2.4818,0
10724197, 9:42:05, 9:42:05,131022,7,,0,0,2.8264,0
10724197, 9:42:31, 9:42:31,131024,8,,0,0,3.0068,0
10724197, 9:43:08, 9:43:08,131026,9,,0,0,3.2688,0
10724197, 9:43:31, 9:43:31,131028,10,,0,0,3.4341,0
10724197, 9:43:58, 9:43:58,131129,11,,0,0,3.6268,0
10724197, 9:44:22, 9:44:22,131030,12,,0,0,3.7930,0
10724197, 9:45:06, 9:45:06,131032,13,,0,0,4.1000,0
10724197, 9:45:42, 9:45:42,131034,14,,0,0,4.3512,0
10724197, 9:46:08, 9:46:08,131036,15,,0,0,4.5325,0
10724197, 9:46:36, 9:46:36,130104,16,,0,0,4.7287,0
10724197, 9:46:53, 9:46:53,130106,17,,0,0,4.8468,0
10724197, 9:47:24, 9:47:24,130108,18,,0,0,5.0634,0
10724197, 9:48:02, 9:48:02,130185,19,,0,0,5.3314,0
10724197, 9:48:36, 9:48:36,130112,20,,0,0,5.5700,0
10724197, 9:49:24, 9:49:24,130114,21,,0,0,5.9074,0
10724197, 9:49:37, 9:49:37,130218,22,,0,0,6.0025,0
10724197, 9:50:06, 9:50:06,130116,23,,0,0,6.2083,0
10724197, 9:50:38, 9:50:38,130220,24,,0,0,6.4349,0
10724197, 9:51:52, 9:51:52,130118,25,,0,0,6.9469,0
10724197, 9:52:21, 9:52:21,130120,26,,0,0,7.1530,0
10724197, 9:53:00, 9:53:00,130122,27,,0,0,7.3280,1
10724197,10:11:00,10:11:00,99971256,28,,0,0,22.0739,0
10724197,10:11:21,10:11:21,102078,29,,0,0,22.3616,0
10724197,10:11:48,10:11:48,102294,30,,0,0,22.7324,0
10724197,10:12:05,10:12:05,102289,31,,0,0,22.9658,0
10724197,10:12:27,10:12:27,103134,32,,0,0,23.2786,0
10724197,10:12:39,10:12:39,102228,33,,0,0,23.4428,0
10724197,10:12:46,10:12:46,103138,34,,0,0,23.5429,0
10724197,10:12:55,10:12:55,102282,35,,0,0,23.6777,0
10724197,10:13:17,10:13:17,99970779,36,,0,0,23.9872,0
10724197,10:13:46,10:13:46,99974116,37,,0,0,24.3937,0
10724197,10:14:19,10:14:19,99974117,38,,0,0,24.8534,0
10724197,10:15:00,10:15:00,99970659,39,,0,0,25.3433,1
10724198, 9:03:00, 9:03:00,99972236,1,,0,0,,1
10724198, 9:08:00, 9:08:00,99970441,2,,0,0,1.1170,1
10724198, 9:08:50, 9:08:50,99970442,3,,0,0,1.4621,0
10724198, 9:09:51, 9:09:51,99970443,4,,0,0,1.8883,0
10724198, 9:10:17, 9:10:17,99970444,5,,0,0,2.0694,0
10724198, 9:11:16, 9:11:16,131020,6,,0,0,2.4818,0
10724198, 9:12:05, 9:12:05,131022,7,,0,0,2.8264,0
10724198, 9:12:31, 9:12:31,131024,8,,0,0,3.0068,0
10724198, 9:13:08, 9:13:08,131026,9,,0,0,3.2688,0
10724198, 9:13:31, 9:13:31,131028,10,,0,0,3.4341,0
10724198, 9:13:58, 9:13:58,131129,11,,0,0,3.6268,0
10724198, 9:14:22, 9:14:22,131030,12,,0,0,3.7930,0
10724198, 9:15:06, 9:15:06,131032,13,,0,0,4.1000,0
10724198, 9:15:42, 9:15:42,131034,14,,0,0,4.3512,0
10724198, 9:16:08, 9:16:08,131036,15,,0,0,4.5325,0
10724198, 9:16:36, 9:16:36,130104,16,,0,0,4.7287,0
10724198, 9:16:53, 9:16:53,130106,17,,0,0,4.8468,0
10724198, 9:17:24, 9:17:24,130108,18,,0,0,5.0634,0
10724198, 9:18:02, 9:18:02,130185,19,,0,0,5.3314,0
10724198, 9:18:36, 9:18:36,130112,20,,0,0,5.5700,0
10724198, 9:19:24, 9:19:24,130114,21,,0,0,5.9074,0
10724198, 9:19:37, 9:19:37,130218,22,,0,0,6.0025,0
10724198, 9:20:06, 9:20:06,130116,23,,0,0,6.2083,0
10724198, 9:20:38, 9:20:38,130220,24,,0,0,6.4349,0
10724198, 9:21:52, 9:21:52,130118,25,,0,0,6.9469,0
10724198, 9:22:21, 9:22:21,130120,26,,0,0,7.1530,0
10724198, 9:23:00, 9:23:00,130122,27,,0,0,7.3280,1
10724198, 9:41:00, 9:41:00,99971256,28,,0,0,22.0739,0
10724198, 9:41:21, 9:41:21,102078,29,,0,0,22.3616,0
10724198, 9:41:48, 9:41:48,102294,30,,0,0,22.7324,0
10724198, 9:42:05, 9:42:05,102289,31,,0,0,22.9658,0
10724198, 9:42:27, 9:42:27,103134,32,,0,0,23.2786,0
10724198, 9:42:39, 9:42:39,102228,33,,0,0,23.4428,0
10724198, 9:42:46, 9:42:46,103138,34,,0,0,23.5429,0
10724198, 9:42:55, 9:42:55,102282,35,,0,0,23.6777,0
10724198, 9:43:17, 9:43:17,99970779,36,,0,0,23.9872,0
10724198, 9:43:46, 9:43:46,99974116,37,,0,0,24.3937,0
10724198, 9:44:19, 9:44:19,99974117,38,,0,0,24.8534,0
10724198, 9:45:00, 9:45:00,99970659,39,,0,0,25.3433,1
10724199, 8:33:00, 8:33:00,99972236,1,,0,0,,1
10724199, 8:38:00, 8:38:00,99970441,2,,0,0,1.1170,1
10724199, 8:38:50, 8:38:50,99970442,3,,0,0,1.4621,0
10724199, 8:39:51, 8:39:51,99970443,4,,0,0,1.8883,0
10724199, 8:40:17, 8:40:17,99970444,5,,0,0,2.0694,0
10724199, 8:41:16, 8:41:16,131020,6,,0,0,2.4818,0
10724199, 8:42:05, 8:42:05,131022,7,,0,0,2.8264,0
10724199, 8:42:31, 8:42:31,131024,8,,0,0,3.0068,0
10724199, 8:43:08, 8:43:08,131026,9,,0,0,3.2688,0
10724199, 8:43:31, 8:43:31,131028,10,,0,0,3.4341,0
10724199, 8:43:58, 8:43:58,131129,11,,0,0,3.6268,0
10724199, 8:44:22, 8:44:22,131030,12,,0,0,3.7930,0
10724199, 8:45:06, 8:45:06,131032,13,,0,0,4.1000,0
10724199, 8:45:42, 8:45:42,131034,14,,0,0,4.3512,0
10724199, 8:46:08, 8:46:08,131036,15,,0,0,4.5325,0
10724199, 8:46:36, 8:46:36,130104,16,,0,0,4.7287,0
10724199, 8:46:53, 8:46:53,130106,17,,0,0,4.8468,0
10724199, 8:47:24, 8:47:24,130108,18,,0,0,5.0634,0
10724199, 8:48:02, 8:48:02,130185,19,,0,0,5.3314,0
10724199, 8:48:36, 8:48:36,130112,20,,0,0,5.5700,0
10724199, 8:49:24, 8:49:24,130114,21,,0,0,5.9074,0
10724199, 8:49:37, 8:49:37,130218,22,,0,0,6.0025,0
10724199, 8:50:06, 8:50:06,130116,23,,0,0,6.2083,0
10724199, 8:50:38, 8:50:38,130220,24,,0,0,6.4349,0
10724199, 8:51:52, 8:51:52,130118,25,,0,0,6.9469,0
10724199, 8:52:21, 8:52:21,130120,26,,0,0,7.1530,0
10724199, 8:53:00, 8:53:00,130122,27,,0,0,7.3280,1
10724199, 9:11:00, 9:11:00,99971256,28,,0,0,22.0739,0
10724199, 9:11:21, 9:11:21,102078,29,,0,0,22.3616,0
10724199, 9:11:48, 9:11:48,102294,30,,0,0,22.7324,0
10724199, 9:12:05, 9:12:05,102289,31,,0,0,22.9658,0
10724199, 9:12:27, 9:12:27,103134,32,,0,0,23.2786,0
10724199, 9:12:39, 9:12:39,102228,33,,0,0,23.4428,0
10724199, 9:12:46, 9:12:46,103138,34,,0,0,23.5429,0
10724199, 9:12:55, 9:12:55,102282,35,,0,0,23.6777,0
10724199, 9:13:17, 9:13:17,99970779,36,,0,0,23.9872,0
10724199, 9:13:46, 9:13:46,99974116,37,,0,0,24.3937,0
10724199, 9:14:19, 9:14:19,99974117,38,,0,0,24.8534,0
10724199, 9:15:00, 9:15:00,99970659,39,,0,0,25.3433,1
10724200, 7:50:00, 7:50:00,99972236,1,,0,0,,1
10724200, 7:57:00, 7:57:00,99970441,2,,0,0,1.1170,1
10724200, 7:58:03, 7:58:03,99970442,3,,0,0,1.4621,0
10724200, 7:59:21, 7:59:21,99970443,4,,0,0,1.8883,0
10724200, 7:59:54, 7:59:54,99970444,5,,0,0,2.0694,0
10724200, 8:01:09, 8:01:09,131020,6,,0,0,2.4818,0
10724200, 8:02:12, 8:02:12,131022,7,,0,0,2.8264,0
10724200, 8:02:45, 8:02:45,131024,8,,0,0,3.0068,0
10724200, 8:03:33, 8:03:33,131026,9,,0,0,3.2688,0
10724200, 8:04:03, 8:04:03,131028,10,,0,0,3.4341,0
10724200, 8:04:38, 8:04:38,131129,11,,0,0,3.6268,0
10724200, 8:05:08, 8:05:08,131030,12,,0,0,3.7930,0
10724200, 8:06:04, 8:06:04,131032,13,,0,0,4.1000,0
10724200, 8:06:50, 8:06:50,131034,14,,0,0,4.3512,0
10724200, 8:07:23, 8:07:23,131036,15,,0,0,4.5325,0
10724200, 8:07:59, 8:07:59,130104,16,,0,0,4.7287,0
10724200, 8:08:20, 8:08:20,130106,17,,0,0,4.8468,0
10724200, 8:08:59, 8:08:59,130108,18,,0,0,5.0634,0
10724200, 8:09:48, 8:09:48,130185,19,,0,0,5.3314,0
10724200, 8:10:31, 8:10:31,130112,20,,0,0,5.5700,0
10724200, 8:11:32, 8:11:32,130114,21,,0,0,5.9074,0
10724200, 8:11:49, 8:11:49,130218,22,,0,0,6.0025,0
10724200, 8:12:26, 8:12:26,130116,23,,0,0,6.2083,0
10724200, 8:13:07, 8:13:07,130220,24,,0,0,6.4349,0
10724200, 8:14:40, 8:14:40,130118,25,,0,0,6.9469,0
10724200, 8:15:17, 8:15:17,130120,26,,0,0,7.1530,0
10724200, 8:16:00, 8:16:00,130122,27,,0,0,7.3280,1
10724200, 8:39:44, 8:39:44,99971256,28,,0,0,22.0739,0
10724200, 8:40:11, 8:40:11,102078,29,,0,0,22.3616,0
10724200, 8:40:46, 8:40:46,102294,30,,0,0,22.7324,0
10724200, 8:41:08, 8:41:08,102289,31,,0,0,22.9658,0
10724200, 8:41:38, 8:41:38,103134,32,,0,0,23.2786,0
10724200, 8:41:53, 8:41:53,102228,33,,0,0,23.4428,0
10724200, 8:42:02, 8:42:02,103138,34,,0,0,23.5429,0
10724200, 8:42:15, 8:42:15,102282,35,,0,0,23.6777,0
10724200, 8:42:44, 8:42:44,99970779,36,,0,0,23.9872,0
10724200, 8:43:23, 8:43:23,99974116,37,,0,0,24.3937,0
10724200, 8:44:07, 8:44:07,99974117,38,,0,0,24.8534,0
10724200, 8:45:00, 8:45:00,99970659,39,,0,0,25.3433,1
10724201, 7:20:00, 7:20:00,99972236,1,,0,0,,1
10724201, 7:27:00, 7:27:00,99970441,2,,0,0,1.1170,1
10724201, 7:28:03, 7:28:03,99970442,3,,0,0,1.4621,0
10724201, 7:29:21, 7:29:21,99970443,4,,0,0,1.8883,0
10724201, 7:29:54, 7:29:54,99970444,5,,0,0,2.0694,0
10724201, 7:31:09, 7:31:09,131020,6,,0,0,2.4818,0
10724201, 7:32:12, 7:32:12,131022,7,,0,0,2.8264,0
10724201, 7:32:45, 7:32:45,131024,8,,0,0,3.0068,0
10724201, 7:33:33, 7:33:33,131026,9,,0,0,3.2688,0
10724201, 7:34:03, 7:34:03,131028,10,,0,0,3.4341,0
10724201, 7:34:38, 7:34:38,131129,11,,0,0,3.6268,0
10724201, 7:35:08, 7:35:08,131030,12,,0,0,3.7930,0
10724201, 7:36:04, 7:36:04,131032,13,,0,0,4.1000,0
10724201, 7:36:50, 7:36:50,131034,14,,0,0,4.3512,0
10724201, 7:37:23, 7:37:23,131036,15,,0,0,4.5325,0
10724201, 7:37:59, 7:37:59,130104,16,,0,0,4.7287,0
10724201, 7:38:20, 7:38:20,130106,17,,0,0,4.8468,0
10724201, 7:38:59, 7:38:59,130108,18,,0,0,5.0634,0
10724201, 7:39:48, 7:39:48,130185,19,,0,0,5.3314,0
10724201, 7:40:31, 7:40:31,130112,20,,0,0,5.5700,0
10724201, 7:41:32, 7:41:32,130114,21,,0,0,5.9074,0
10724201, 7:41:49, 7:41:49,130218,22,,0,0,6.0025,0
10724201, 7:42:26, 7:42:26,130116,23,,0,0,6.2083,0
10724201, 7:43:07, 7:43:07,130220,24,,0,0,6.4349,0
10724201, 7:44:40, 7:44:40,130118,25,,0,0,6.9469,0
10724201, 7:45:17, 7:45:17,130120,26,,0,0,7.1530,0
10724201, 7:46:00, 7:46:00,130122,27,,0,0,7.3280,1
10724201, 8:09:44, 8:09:44,99971256,28,,0,0,22.0739,0
10724201, 8:10:11, 8:10:11,102078,29,,0,0,22.3616,0
10724201, 8:10:46, 8:10:46,102294,30,,0,0,22.7324,0
10724201, 8:11:08, 8:11:08,102289,31,,0,0,22.9658,0
10724201, 8:11:38, 8:11:38,103134,32,,0,0,23.2786,0
10724201, 8:11:53, 8:11:53,102228,33,,0,0,23.4428,0
10724201, 8:12:02, 8:12:02,103138,34,,0,0,23.5429,0
10724201, 8:12:15, 8:12:15,102282,35,,0,0,23.6777,0
10724201, 8:12:44, 8:12:44,99970779,36,,0,0,23.9872,0
10724201, 8:13:23, 8:13:23,99974116,37,,0,0,24.3937,0
10724201, 8:14:07, 8:14:07,99974117,38,,0,0,24.8534,0
10724201, 8:15:00, 8:15:00,99970659,39,,0,0,25.3433,1
10724202, 6:50:00, 6:50:00,99972236,1,,0,0,,1
10724202, 6:57:00, 6:57:00,99970441,2,,0,0,1.1170,1
10724202, 6:58:03, 6:58:03,99970442,3,,0,0,1.4621,0
10724202, 6:59:21, 6:59:21,99970443,4,,0,0,1.8883,0
10724202, 6:59:54, 6:59:54,99970444,5,,0,0,2.0694,0
10724202, 7:01:09, 7:01:09,131020,6,,0,0,2.4818,0
10724202, 7:02:12, 7:02:12,131022,7,,0,0,2.8264,0
10724202, 7:02:45, 7:02:45,131024,8,,0,0,3.0068,0
10724202, 7:03:33, 7:03:33,131026,9,,0,0,3.2688,0
10724202, 7:04:03, 7:04:03,131028,10,,0,0,3.4341,0
10724202, 7:04:38, 7:04:38,131129,11,,0,0,3.6268,0
10724202, 7:05:08, 7:05:08,131030,12,,0,0,3.7930,0
10724202, 7:06:04, 7:06:04,131032,13,,0,0,4.1000,0
10724202, 7:06:50, 7:06:50,131034,14,,0,0,4.3512,0
10724202, 7:07:23, 7:07:23,131036,15,,0,0,4.5325,0
10724202, 7:07:59, 7:07:59,130104,16,,0,0,4.7287,0
10724202, 7:08:20, 7:08:20,130106,17,,0,0,4.8468,0
10724202, 7:08:59, 7:08:59,130108,18,,0,0,5.0634,0
10724202, 7:09:48, 7:09:48,130185,19,,0,0,5.3314,0
10724202, 7:10:31, 7:10:31,130112,20,,0,0,5.5700,0
10724202, 7:11:32, 7:11:32,130114,21,,0,0,5.9074,0
10724202, 7:11:49, 7:11:49,130218,22,,0,0,6.0025,0
10724202, 7:12:26, 7:12:26,130116,23,,0,0,6.2083,0
10724202, 7:13:07, 7:13:07,130220,24,,0,0,6.4349,0
10724202, 7:14:40, 7:14:40,130118,25,,0,0,6.9469,0
10724202, 7:15:17, 7:15:17,130120,26,,0,0,7.1530,0
10724202, 7:16:00, 7:16:00,130122,27,,0,0,7.3280,1
10724202, 7:39:44, 7:39:44,99971256,28,,0,0,22.0739,0
10724202, 7:40:11, 7:40:11,102078,29,,0,0,22.3616,0
10724202, 7:40:46, 7:40:46,102294,30,,0,0,22.7324,0
10724202, 7:41:08, 7:41:08,102289,31,,0,0,22.9658,0
10724202, 7:41:38, 7:41:38,103134,32,,0,0,23.2786,0
10724202, 7:41:53, 7:41:53,102228,33,,0,0,23.4428,0
10724202, 7:42:02, 7:42:02,103138,34,,0,0,23.5429,0
10724202, 7:42:15, 7:42:15,102282,35,,0,0,23.6777,0
10724202, 7:42:44, 7:42:44,99970779,36,,0,0,23.9872,0
10724202, 7:43:23, 7:43:23,99974116,37,,0,0,24.3937,0
10724202, 7:44:07, 7:44:07,99974117,38,,0,0,24.8534,0
10724202, 7:45:00, 7:45:00,99970659,39,,0,0,25.3433,1
10724203, 6:20:00, 6:20:00,99972236,1,,0,0,,1
10724203, 6:27:00, 6:27:00,99970441,2,,0,0,1.1170,1
10724203, 6:28:03, 6:28:03,99970442,3,,0,0,1.4621,0
10724203, 6:29:21, 6:29:21,99970443,4,,0,0,1.8883,0
10724203, 6:29:54, 6:29:54,99970444,5,,0,0,2.0694,0
10724203, 6:31:09, 6:31:09,131020,6,,0,0,2.4818,0
