shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-100-01,34.024700,-84.572798,54,956.84
shp-100-01,34.024561,-84.572661,55,976.84
shp-100-01,34.024412,-84.572538,56,996.84
shp-100-01,34.024264,-84.572415,57,1016.84
shp-100-01,34.024161,-84.572330,58,1030.73
shp-100-01,34.024009,-84.572215,59,1050.73
shp-100-01,34.023856,-84.572099,60,1070.73
shp-100-01,34.023729,-84.572003,61,1087.44
shp-100-01,34.023577,-84.571886,62,1107.44
shp-100-01,34.023426,-84.571770,63,1127.44
shp-100-01,34.023280,-84.571658,64,1146.63
shp-100-01,34.023128,-84.571542,65,1166.63
shp-100-01,34.022976,-84.571426,66,1186.63
shp-100-01,34.022936,-84.571396,67,1191.86
shp-100-01,34.022782,-84.571284,68,1211.86
shp-100-01,34.022672,-84.571203,69,1226.18
shp-100-01,34.022519,-84.571089,70,1246.18
shp-100-01,34.022358,-84.570993,71,1266.18
shp-100-01,34.022248,-84.570927,72,1279.81
shp-100-01,34.022087,-84.570830,73,1299.81
shp-100-01,34.021973,-84.570762,74,1313.96
shp-100-01,34.021808,-84.570674,75,1333.96
shp-100-01,34.021639,-84.570601,76,1353.96
shp-100-01,34.021470,-84.570527,77,1373.96
shp-100-01,34.021301,-84.570454,78,1393.96
shp-100-01,34.021132,-84.570380,79,1413.96
shp-100-01,34.020962,-84.570307,80,1433.96
shp-100-01,34.020789,-84.570249,81,1453.96
shp-100-01,34.020615,-84.570192,82,1473.96
shp-100-01,34.020442,-84.570134,83,1493.96
shp-100-01,34.020387,-84.570116,84,1500.30
shp-100-01,34.020212,-84.570068,85,1520.30
shp-100-01,34.020036,-84.570019,86,1540.30
shp-100-01,34.019861,-84.569971,87,1560.30
shp-100-01,34.019686,-84.569923,88,1580.30
shp-100-01,34.019510,-84.569874,89,1600.30
shp-100-01,34.019371,-84.569836,90,1616.18
shp-100-01,34.019195,-84.569794,91,1636.18
shp-100-01,34.019018,-84.569752,92,1656.18
shp-100-01,34.018842,-84.569710,93,1676.18
shp-100-01,34.018665,-84.569668,94,1696.18
shp-100-01,34.018563,-84.569644,95,1707.75
shp-100-01,34.018386,-84.569603,96,1727.75
shp-100-01,34.018210,-84.569562,97,1747.75
shp-100-01,34.018033,-84.569522,98,1767.75
shp-100-01,34.017856,-84.569481,99,1787.75
shp-100-01,34.017728,-84.569451,100,1802.29
shp-100-01,34.017552,-84.569408,101,1822.29
shp-100-01,34.017375,-84.569365,102,1842.29
shp-100-01,34.017199,-84.569323,103,1862.29
shp-100-01,34.017023,-84.569280,104,1882.29
shp-100-01,34.016846,-84.569237,105,1902.29
shp-100-01,34.016670,-84.569194,106,1922.29
shp-100-01,34.016493,-84.569154,107,1942.29
shp-100-01,34.016317,-84.569113,108,1962.29
shp-100-01,34.016140,-84.569072,109,1982.29
shp-100-01,34.015963,-84.569031,110,2002.29
shp-100-01,34.015787,-84.568990,111,2022.29
shp-100-01,34.015610,-84.568949,112,2042.29
shp-100-01,34.015434,-84.568908,113,2062.29
shp-100-01,34.015257,-84.568864,114,2082.29
shp-100-01,34.015081,-84.568820,115,2102.29
shp-100-01,34.014905,-84.568777,116,2122.29
shp-100-01,34.014838,-84.568760,117,2129.90
shp-100-01,34.014662,-84.568716,118,2149.90
shp-100-01,34.014486,-84.568672,119,2169.90
shp-100-01,34.014310,-84.568628,120,2189.90
shp-100-01,34.014133,-84.568585,121,2209.90
shp-100-01,34.013957,-84.568541,122,2229.90
shp-100-01,34.013866,-84.568518,123,2240.26
shp-100-01,34.013690,-84.568474,124,2260.26
shp-100-01,34.013514,-84.568430,125,2280.26
shp-100-01,34.013338,-84.568386,126,2300.26
shp-100-01,34.013161,-84.568342,127,2320.26
shp-100-01,34.012985,-84.568298,128,2340.26
shp-100-01,34.012895,-84.568276,129,2350.51
shp-100-01,34.012718,-84.568235,130,2370.51
shp-100-01,34.012542,-84.568194,131,2390.51
shp-100-01,34.012365,-84.568153,132,2410.51
shp-100-01,34.012188,-84.568113,133,2430.51
shp-100-01,34.012012,-84.568072,134,2450.51
shp-100-01,34.011835,-84.568031,135,2470.51
shp-100-01,34.011658,-84.567990,136,2490.51
shp-100-01,34.011482,-84.567949,137,2510.51
shp-100-01,34.011305,-84.567908,138,2530.51
shp-100-01,34.011129,-84.567867,139,2550.51
shp-100-01,34.010952,-84.567827,140,2570.51
shp-100-01,34.010775,-84.567786,141,2590.51
shp-100-01,34.010599,-84.567745,142,2610.51
shp-100-01,34.010422,-84.567704,143,2630.51
shp-100-01,34.010245,-84.567663,144,2650.51
shp-100-01,34.010069,-84.567619,145,2670.51
shp-100-01,34.009893,-84.567576,146,2690.51
shp-100-01,34.009717,-84.567532,147,2710.51
shp-100-01,34.009541,-84.567488,148,2730.51
shp-100-01,34.009364,-84.567444,149,2750.51
shp-100-01,34.009188,-84.567400,150,2770.51
shp-100-01,34.009012,-84.567357,151,2790.51
shp-100-01,34.008837,-84.567306,152,2810.51
shp-100-01,34.008662,-84.567256,153,2830.51
shp-100-01,34.008487,-84.567205,154,2850.51
shp-100-01,34.008428,-84.567188,155,2857.30
shp-100-01,34.008255,-84.567129,156,2877.30
shp-100-01,34.008082,-84.567070,157,2897.30
shp-100-01,34.007909,-84.567010,158,2917.30
shp-100-01,34.007858,-84.566993,159,2923.18
shp-100-01,34.007687,-84.566924,160,2943.18
shp-100-01,34.007517,-84.566856,161,2963.18
shp-100-01,34.007346,-84.566787,162,2983.18
shp-100-01,34.007180,-84.566720,163,3002.66
shp-100-01,34.007012,-84.566643,164,3022.66
shp-100-01,34.006844,-84.566566,165,3042.66
shp-100-01,34.006676,-84.566489,166,3062.66
shp-100-01,34.006528,-84.566421,167,3080.22
shp-100-01,34.006362,-84.566339,168,3100.22
shp-100-01,34.006240,-84.566279,169,3114.82
shp-100-01,34.006075,-84.566191,170,3134.82
shp-100-01,34.005964,-84.566132,171,3148.37
shp-100-01,34.005803,-84.566034,172,3168.37
shp-100-01,34.005643,-84.565936,173,3188.37
shp-100-01,34.005482,-84.565839,174,3208.37
shp-100-01,34.005422,-84.565802,175,3215.88
shp-100-01,34.005264,-84.565698,176,3235.88
shp-100-01,34.005106,-84.565594,177,3255.88
shp-100-01,34.004948,-84.565490,178,3275.88
shp-100-01,34.004844,-84.565421,179,3289.12
shp-100-01,34.004688,-84.565313,180,3309.12
shp-100-01,34.004532,-84.565206,181,3329.12
shp-100-01,34.004376,-84.565098,182,3349.12
shp-100-01,34.004219,-84.564990,183,3369.12
shp-100-01,34.004068,-84.564886,184,3388.51
shp-100-01,34.003912,-84.564779,185,3408.51
shp-100-01,34.003755,-84.564671,186,3428.51
shp-100-01,34.003599,-84.564564,187,3448.51
shp-100-01,34.003443,-84.564457,188,3468.51
shp-100-01,34.003353,-84.564395,189,3479.99
shp-100-01,34.003193,-84.564297,190,3499.99
shp-100-01,34.003032,-84.564199,191,3519.99
shp-100-01,34.002872,-84.564101,192,3539.99
shp-100-01,34.002711,-84.564003,193,3559.99
shp-100-01,34.002627,-84.563951,194,3570.50
shp-100-01,34.002466,-84.563855,195,3590.50
shp-100-01,34.002305,-84.563758,196,3610.50
shp-100-01,34.002144,-84.563662,197,3630.50
shp-100-01,34.001983,-84.563565,198,3650.50
shp-100-01,34.001903,-84.563518,199,3660.36
shp-100-01,34.001741,-84.563423,200,3680.36
shp-100-01,34.001579,-84.563329,201,3700.36
shp-100-01,34.001417,-84.563234,202,3720.36
shp-100-01,34.001255,-84.563140,203,3740.36
shp-100-01,34.001150,-84.563078,204,3753.40
shp-100-01,34.000986,-84.562988,205,3773.40
shp-100-01,34.000823,-84.562897,206,3793.40
shp-100-01,34.000660,-84.562807,207,3813.40
shp-100-01,34.000496,-84.562716,208,3833.40
shp-100-01,34.000353,-84.562637,209,3850.90
shp-100-01,34.000189,-84.562547,210,3870.90
shp-100-01,34.000033,-84.562460,211,3890.05
shp-100-01,33.999868,-84.562375,212,3910.05
shp-100-01,33.999702,-84.562290,213,3930.05
shp-100-01,33.999537,-84.562205,214,3950.05
shp-100-01,33.999376,-84.562108,215,3970.05
shp-100-01,33.999213,-84.562016,216,3990.05
shp-100-01,33.999050,-84.561924,217,4010.05
shp-100-01,33.998887,-84.561832,218,4030.05
shp-100-01,33.998723,-84.561743,219,4050.05
shp-100-01,33.998559,-84.561654,220,4070.05
shp-100-01,33.998428,-84.561583,221,4086.01
shp-100-01,33.998264,-84.561494,222,4106.01
shp-100-01,33.998100,-84.561406,223,4126.01
shp-100-01,33.998013,-84.561359,224,4136.57
shp-100-01,33.997849,-84.561269,225,4156.57
shp-100-01,33.997686,-84.561178,226,4176.57
shp-100-01,33.997523,-84.561088,227,4196.57
shp-100-01,33.997402,-84.561021,228,4211.31
shp-100-01,33.997243,-84.560921,229,4231.31
shp-100-01,33.997083,-84.560820,230,4251.31
shp-100-01,33.996924,-84.560720,231,4271.31
shp-100-01,33.996764,-84.560620,232,4291.31
shp-100-01,33.996712,-84.560587,233,4297.84
shp-100-01,33.996558,-84.560476,234,4317.84
shp-100-01,33.996413,-84.560372,235,4336.55
shp-100-01,33.996266,-84.560248,236,4356.55
shp-100-01,33.996196,-84.560189,237,4365.99
shp-100-01,33.996054,-84.560056,238,4385.99
shp-100-01,33.995935,-84.559946,239,4402.65
shp-100-01,33.995799,-84.559804,240,4422.65
shp-100-01,33.995664,-84.559661,241,4442.65
shp-100-01,33.995533,-84.559512,242,4462.65
shp-100-01,33.995491,-84.559463,243,4469.15
shp-100-01,33.995370,-84.559302,244,4489.15
shp-100-01,33.995248,-84.559143,245,4509.15
shp-100-01,33.995192,-84.559071,246,4518.26
shp-100-01,33.995073,-84.558908,247,4538.26
shp-100-01,33.994955,-84.558745,248,4558.26
shp-100-01,33.994903,-84.558673,249,4567.03
shp-100-01,33.994803,-84.558493,250,4587.03
shp-100-01,33.994703,-84.558313,251,4607.03
shp-100-01,33.994633,-84.558187,252,4620.96
shp-100-01,33.994526,-84.558013,253,4640.96
shp-100-01,33.994419,-84.557838,254,4660.96
shp-100-01,33.994312,-84.557664,255,4680.96
shp-100-01,33.994205,-84.557490,256,4700.96
shp-100-01,33.994103,-84.557324,257,4719.97
shp-100-01,33.993995,-84.557150,258,4739.97
shp-100-01,33.993888,-84.556976,259,4759.97
shp-100-01,33.993780,-84.556803,260,4779.97
shp-100-01,33.993673,-84.556629,261,4799.97
shp-100-01,33.993565,-84.556455,262,4819.97
shp-100-01,33.993457,-84.556281,263,4839.97
shp-100-01,33.993350,-84.556107,264,4859.97
shp-100-01,33.993243,-84.555932,265,4879.97
shp-100-01,33.993137,-84.555757,266,4899.97
shp-100-01,33.993030,-84.555583,267,4919.97
shp-100-01,33.992924,-84.555408,268,4939.97
shp-100-01,33.992836,-84.555263,269,4956.51
shp-100-01,33.992729,-84.555089,270,4976.51
shp-100-01,33.992621,-84.554915,271,4996.51
shp-100-01,33.992514,-84.554741,272,5016.51
shp-100-01,33.992407,-84.554566,273,5036.51
shp-100-01,33.992300,-84.554392,274,5056.51
shp-100-01,33.992207,-84.554242,275,5073.78
shp-100-01,33.992104,-84.554064,276,5093.78
shp-100-01,33.992002,-84.553886,277,5113.78
shp-100-01,33.991899,-84.553707,278,5133.78
shp-100-01,33.991797,-84.553529,279,5153.78
shp-100-01,33.991694,-84.553351,280,5173.78
shp-100-01,33.991598,-84.553168,281,5193.78
shp-100-01,33.991501,-84.552985,282,5213.78
shp-100-01,33.991405,-84.552802,283,5233.78
shp-100-01,33.991308,-84.552619,284,5253.78
shp-100-01,33.991212,-84.552435,285,5273.78
shp-100-01,33.991115,-84.552252,286,5293.78
shp-100-01,33.991021,-84.552068,287,5313.78
shp-100-01,33.990927,-84.551883,288,5333.78
shp-100-01,33.990834,-84.551697,289,5353.78
shp-100-01,33.990781,-84.551594,290,5364.96
shp-100-01,33.990692,-84.551405,291,5384.96
shp-100-01,33.990604,-84.551216,292,5404.96
shp-100-01,33.990575,-84.551155,293,5411.47
shp-100-01,33.990485,-84.550967,294,5431.47
shp-100-01,33.990395,-84.550779,295,5451.47
shp-100-01,33.990306,-84.550591,296,5471.47
shp-100-01,33.990216,-84.550403,297,5491.47
shp-100-01,33.990126,-84.550215,298,5511.47
shp-100-01,33.990034,-84.550029,299,5531.47
shp-100-01,33.989943,-84.549842,300,5551.47
shp-100-01,33.989851,-84.549655,301,5571.47
shp-100-01,33.989760,-84.549468,302,5591.47
shp-100-01,33.989670,-84.549281,303,5611.47
shp-100-01,33.989579,-84.549093,304,5631.47
shp-100-01,33.989488,-84.548906,305,5651.47
shp-100-01,33.989392,-84.548723,306,5671.47
shp-100-01,33.989296,-84.548539,307,5691.47
shp-100-01,33.989199,-84.548356,308,5711.47
shp-100-01,33.989093,-84.548181,309,5731.47
shp-100-01,33.988988,-84.548005,310,5751.47
shp-100-01,33.988920,-84.547893,311,5764.28
shp-100-01,33.988809,-84.547723,312,5784.28
shp-100-01,33.988698,-84.547552,313,5804.28
shp-100-01,33.988631,-84.547450,314,5816.25
shp-100-01,33.988520,-84.547279,315,5836.25
shp-100-01,33.988402,-84.547116,316,5856.25
shp-100-01,33.988284,-84.546952,317,5876.25
shp-100-01,33.988240,-84.546891,318,5883.70
shp-100-01,33.988110,-84.546741,319,5903.70
shp-100-01,33.987981,-84.546590,320,5923.70
shp-100-01,33.987903,-84.546500,321,5935.70
shp-100-01,33.987769,-84.546356,322,5955.70
shp-100-01,33.987634,-84.546212,323,5975.70
shp-100-01,33.987567,-84.546140,324,5985.68
shp-100-01,33.987425,-84.546007,325,6005.68
shp-100-01,33.987283,-84.545874,326,6025.68
shp-100-01,33.987140,-84.545742,327,6045.68
shp-100-01,33.986998,-84.545609,328,6065.68
shp-100-01,33.986950,-84.545564,329,6072.44
shp-100-01,33.986808,-84.545431,330,6092.44
shp-100-01,33.986665,-84.545299,331,6112.44
shp-100-01,33.986548,-84.545189,332,6128.95
shp-100-01,33.986405,-84.545058,333,6148.95
shp-100-01,33.986261,-84.544927,334,6168.95
shp-100-01,33.986118,-84.544796,335,6188.95
shp-100-01,33.985975,-84.544665,336,6208.95
shp-100-01,33.985831,-84.544534,337,6228.95
shp-100-01,33.985688,-84.544402,338,6248.95
shp-100-01,33.985546,-84.544270,339,6268.95
shp-100-01,33.985403,-84.544137,340,6288.95
shp-100-01,33.985261,-84.544005,341,6308.95
shp-100-01,33.985119,-84.543872,342,6328.95
shp-100-01,33.984976,-84.543740,343,6348.95
shp-100-01,33.984910,-84.543678,344,6358.26
shp-100-01,33.984767,-84.543546,345,6378.26
shp-100-01,33.984624,-84.543414,346,6398.26
shp-100-01,33.984489,-84.543289,347,6417.23
shp-100-01,33.984346,-84.543158,348,6437.23
shp-100-01,33.984202,-84.543027,349,6457.23
shp-100-01,33.984059,-84.542896,350,6477.23
shp-100-01,33.983916,-84.542765,351,6497.23
shp-100-01,33.983772,-84.542634,352,6517.23
shp-100-01,33.983653,-84.542525,353,6533.86
shp-100-01,33.983513,-84.542389,354,6553.86
shp-100-01,33.983372,-84.542254,355,6573.86
shp-100-01,33.983232,-84.542118,356,6593.86
shp-100-01,33.983100,-84.541991,357,6612.63
shp-100-01,33.982964,-84.541849,358,6632.63
shp-100-01,33.982828,-84.541707,359,6652.63
shp-100-01,33.982692,-84.541565,360,6672.63
shp-100-01,33.982631,-84.541501,361,6681.63
shp-100-01,33.982503,-84.541349,362,6701.63
shp-100-01,33.982375,-84.541196,363,6721.63
shp-100-01,33.982247,-84.541044,364,6741.63
shp-100-01,33.982119,-84.540892,365,6761.63
shp-100-01,33.982046,-84.540805,366,6773.01
shp-100-01,33.981917,-84.540654,367,6793.01
shp-100-01,33.981788,-84.540503,368,6813.01
shp-100-01,33.981756,-84.540466,369,6817.92
shp-100-01,33.981635,-84.540305,370,6837.92
shp-100-01,33.981515,-84.540144,371,6857.92
shp-100-01,33.981454,-84.540063,372,6868.00
shp-100-01,33.981331,-84.539905,373,6888.00
shp-100-01,33.981293,-84.539856,374,6894.17
shp-100-01,33.981173,-84.539695,375,6914.17
shp-100-01,33.981051,-84.539535,376,6934.17
shp-100-01,33.980987,-84.539451,377,6944.69
shp-100-01,33.980864,-84.539292,378,6964.69
shp-100-01,33.980767,-84.539166,379,6980.59
shp-100-01,33.980643,-84.539009,380,7000.59
shp-100-01,33.980519,-84.538851,381,7020.59
shp-100-01,33.980449,-84.538762,382,7031.95
shp-100-01,33.980323,-84.538608,383,7051.95
shp-100-01,33.980196,-84.538453,384,7071.95
shp-100-01,33.980060,-84.538311,385,7091.95
shp-100-01,33.979925,-84.538169,386,7111.95
shp-100-01,33.979892,-84.538135,387,7116.74
shp-100-01,33.979752,-84.537998,388,7136.74
shp-100-01,33.979613,-84.537862,389,7156.74
shp-100-01,33.979473,-84.537725,390,7176.74
shp-100-01,33.979334,-84.537588,391,7196.74
shp-100-01,33.979194,-84.537451,392,7216.74
shp-100-01,33.979054,-84.537315,393,7236.74
shp-100-01,33.978915,-84.537178,394,7256.74
shp-100-01,33.978775,-84.537041,395,7276.74
shp-100-01,33.978635,-84.536904,396,7296.74
shp-100-01,33.978496,-84.536768,397,7316.74
shp-100-01,33.978356,-84.536631,398,7336.74
shp-100-01,33.978217,-84.536494,399,7356.74
shp-100-01,33.978077,-84.536357,400,7376.74
shp-100-01,33.977937,-84.536221,401,7396.74
shp-100-01,33.977859,-84.536144,402,7407.96
shp-100-01,33.977717,-84.536011,403,7427.96
shp-100-01,33.977575,-84.535878,404,7447.96
shp-100-01,33.977433,-84.535745,405,7467.96
shp-100-01,33.977291,-84.535612,406,7487.96
shp-100-01,33.977148,-84.535479,407,7507.96
shp-100-01,33.977006,-84.535346,408,7527.96
shp-100-01,33.976864,-84.535213,409,7547.96
shp-100-01,33.976722,-84.535080,410,7567.96
shp-100-01,33.976580,-84.534947,411,7587.96
shp-100-01,33.976459,-84.534834,412,7605.00
shp-100-01,33.976321,-84.534695,413,7625.00
shp-100-01,33.976182,-84.534557,414,7645.00
shp-100-01,33.976044,-84.534418,415,7665.00
shp-100-01,33.975906,-84.534280,416,7685.00
shp-100-01,33.975814,-84.534188,417,7698.23
shp-100-01,33.975678,-84.534046,418,7718.23
shp-100-01,33.975542,-84.533904,419,7738.23
shp-100-01,33.975407,-84.533761,420,7758.23
shp-100-01,33.975365,-84.533718,421,7764.34
shp-100-01,33.975228,-84.533578,422,7784.34
shp-100-01,33.975090,-84.533438,423,7804.34
shp-100-01,33.974953,-84.533298,424,7824.34
shp-100-01,33.974815,-84.533158,425,7844.34
shp-100-01,33.974678,-84.533018,426,7864.34
shp-100-01,33.974541,-84.532878,427,7884.34
shp-100-01,33.974403,-84.532738,428,7904.34
shp-100-01,33.974266,-84.532598,429,7924.34
shp-100-01,33.974128,-84.532458,430,7944.34
shp-100-01,33.973991,-84.532318,431,7964.34
shp-100-01,33.973854,-84.532178,432,7984.34
shp-100-01,33.973716,-84.532038,433,8004.34
shp-100-01,33.973682,-84.532003,434,8009.35
shp-100-01,33.973544,-84.531863,435,8029.35
shp-100-01,33.973407,-84.531723,436,8049.35
shp-100-01,33.973269,-84.531584,437,8069.35
shp-100-01,33.973132,-84.531444,438,8089.35
shp-100-01,33.972994,-84.531304,439,8109.35
shp-100-01,33.972857,-84.531164,440,8129.35
shp-100-01,33.972718,-84.531026,441,8149.35
shp-100-01,33.972580,-84.530888,442,8169.35
shp-100-01,33.972441,-84.530749,443,8189.35
shp-100-01,33.972303,-84.530611,444,8209.35
shp-100-01,33.972164,-84.530473,445,8229.35
shp-100-01,33.972026,-84.530334,446,8249.35
shp-100-01,33.971887,-84.530196,447,8269.35
shp-100-01,33.971818,-84.530127,448,8279.33
shp-100-01,33.971676,-84.529993,449,8299.33
shp-100-01,33.971535,-84.529860,450,8319.33
shp-100-01,33.971393,-84.529726,451,8339.33
shp-100-01,33.971251,-84.529592,452,8359.33
shp-100-01,33.971110,-84.529459,453,8379.33
shp-100-01,33.970968,-84.529325,454,8399.33
shp-100-01,33.970826,-84.529192,455,8419.33
shp-100-01,33.970685,-84.529058,456,8439.33
shp-100-01,33.970545,-84.528922,457,8459.33
shp-100-01,33.970404,-84.528786,458,8479.33
shp-100-01,33.970264,-84.528650,459,8499.33
shp-100-01,33.970124,-84.528514,460,8519.33
shp-100-01,33.969984,-84.528378,461,8539.33
shp-100-01,33.969844,-84.528242,462,8559.33
shp-100-01,33.969704,-84.528106,463,8579.33
shp-100-01,33.969564,-84.527970,464,8599.33
shp-100-01,33.969423,-84.527835,465,8619.33
shp-100-01,33.969282,-84.527700,466,8639.33
shp-100-01,33.969141,-84.527566,467,8659.33
shp-100-01,33.969000,-84.527431,468,8679.33
shp-100-01,33.968859,-84.527296,469,8699.33
shp-100-01,33.968719,-84.527161,470,8719.33
shp-100-01,33.968578,-84.527026,471,8739.33
shp-100-01,33.968437,-84.526891,472,8759.33
shp-100-01,33.968296,-84.526756,473,8779.33
shp-100-01,33.968155,-84.526621,474,8799.33
shp-100-01,33.968014,-84.526486,475,8819.33
shp-100-01,33.967873,-84.526352,476,8839.33
shp-100-01,33.967732,-84.526217,477,8859.33
shp-100-01,33.967591,-84.526083,478,8879.33
shp-100-01,33.967450,-84.525948,479,8899.33
shp-100-01,33.967309,-84.525814,480,8919.33
shp-100-01,33.967168,-84.525679,481,8939.33
shp-100-01,33.967027,-84.525545,482,8959.33
shp-100-01,33.966886,-84.525410,483,8979.33
shp-100-01,33.966745,-84.525276,484,8999.33
shp-100-01,33.966603,-84.525141,485,9019.33
shp-100-01,33.966464,-84.525005,486,9039.33
shp-100-01,33.966324,-84.524869,487,9059.33
shp-100-01,33.966184,-84.524732,488,9079.33
shp-100-01,33.966044,-84.524596,489,9099.33
shp-100-01,33.965904,-84.524459,490,9119.33
shp-100-01,33.965765,-84.524323,491,9139.33
shp-100-01,33.965625,-84.524186,492,9159.33
shp-100-01,33.965485,-84.524050,493,9179.33
shp-100-01,33.965339,-84.523923,494,9199.33
shp-100-01,33.965194,-84.523795,495,9219.33
shp-100-01,33.965048,-84.523668,496,9239.33
shp-100-01,33.964902,-84.523541,497,9259.33
shp-100-01,33.964752,-84.523422,498,9279.33
shp-100-01,33.964602,-84.523303,499,9299.33
shp-100-01,33.964556,-84.523267,500,9305.39
shp-100-01,33.964402,-84.523155,501,9325.39
shp-100-01,33.964248,-84.523042,502,9345.39
shp-100-01,33.964169,-84.522984,503,9355.72
shp-100-01,33.964012,-84.522878,504,9375.72
shp-100-01,33.963855,-84.522773,505,9395.72
shp-100-01,33.963698,-84.522667,506,9415.72
shp-100-01,33.963655,-84.522638,507,9421.18
shp-100-01,33.963500,-84.522528,508,9441.18
shp-100-01,33.963345,-84.522418,509,9461.18
shp-100-01,33.963190,-84.522309,510,9481.18
shp-100-01,33.963111,-84.522253,511,9491.32
shp-100-01,33.962955,-84.522144,512,9511.32
shp-100-01,33.962800,-84.522036,513,9531.32
shp-100-01,33.962644,-84.521927,514,9551.32
shp-100-01,33.962488,-84.521819,515,9571.32
shp-100-01,33.962332,-84.521710,516,9591.32
shp-100-01,33.962177,-84.521602,517,9611.32
shp-100-01,33.962021,-84.521493,518,9631.32
shp-100-01,33.961865,-84.521384,519,9651.32
shp-100-01,33.961783,-84.521327,520,9661.90
shp-100-01,33.961631,-84.521211,521,9681.90
shp-100-01,33.961538,-84.521139,522,9694.19
shp-100-01,33.961390,-84.521015,523,9714.19
shp-100-01,33.961294,-84.520935,524,9727.21
shp-100-01,33.961153,-84.520800,525,9747.21
shp-100-01,33.961058,-84.520708,526,9760.78
shp-100-01,33.960924,-84.520564,527,9780.78
shp-100-01,33.960835,-84.520469,528,9793.96
shp-100-01,33.960713,-84.520310,529,9813.96
shp-100-01,33.960591,-84.520151,530,9833.96
shp-100-01,33.960476,-84.520001,531,9852.75
shp-100-01,33.960361,-84.519834,532,9872.75
shp-100-01,33.960247,-84.519667,533,9892.75
shp-100-01,33.960132,-84.519500,534,9912.75
shp-100-01,33.960018,-84.519332,535,9932.75
shp-100-01,33.959903,-84.519165,536,9952.75
shp-100-01,33.959788,-84.518998,537,9972.75
shp-100-01,33.959672,-84.518833,538,9992.75
shp-100-01,33.959570,-84.518688,539,10010.27
shp-100-01,33.959441,-84.518536,540,10030.27
shp-100-01,33.959358,-84.518438,541,10043.24
shp-100-01,33.959221,-84.518298,542,10063.24
shp-100-01,33.959132,-84.518207,543,10076.19
shp-100-01,33.958983,-84.518086,544,10096.19
shp-100-01,33.958909,-84.518027,545,10106.03
shp-100-01,33.958760,-84.517906,546,10126.03
shp-100-01,33.958611,-84.517785,547,10146.03
shp-100-01,33.958489,-84.517686,548,10162.33
shp-100-01,33.958327,-84.517592,549,10182.33
shp-100-01,33.958165,-84.517498,550,10202.33
shp-100-01,33.958122,-84.517473,551,10207.62
shp-100-01,33.957954,-84.517395,552,10227.62
shp-100-01,33.957828,-84.517337,553,10242.64
shp-100-01,33.957654,-84.517281,554,10262.64
shp-100-01,33.957522,-84.517239,555,10277.85
shp-100-01,33.957347,-84.517189,556,10297.85
shp-100-01,33.957172,-84.517138,557,10317.85
shp-100-01,33.957056,-84.517105,558,10331.12
