trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2020,16:00:43,16:00:43,97,44,"",0,0,21742.51,0
2020,16:02:19,16:02:19,707,45,"",0,0,22357.68,0
2020,16:03:10,16:03:10,708,46,"",0,0,22643.59,0
2020,16:04:38,16:04:38,99,47,"",0,0,23161.61,0
2020,16:05:31,16:05:31,100,48,"",0,0,23515.15,0
2020,16:07:41,16:07:41,101,49,"",0,0,24354.23,0
2020,16:08:14,16:08:14,102,50,"",0,0,24606.72,0
2020,16:11:00,16:11:00,30,51,"",0,0,25791.00,1
2090,15:15:00,15:15:00,4,1,"",0,0,0.00,1
2090,15:17:23,15:17:23,5,2,"",0,0,915.91,0
2090,15:18:28,15:18:28,6,3,"",0,0,1330.72,0
2090,15:20:20,15:20:20,606,4,"",0,0,2030.81,0
2090,15:21:00,15:21:00,524,5,"",0,0,2302.60,0
2090,15:23:34,15:23:34,678,6,"",0,0,3199.13,0
2090,15:26:13,15:26:13,64,7,"",0,0,4234.88,0
2090,15:26:46,15:26:46,65,8,"",0,0,4427.00,0
2090,15:27:26,15:27:26,568,9,"",0,0,4676.79,0
2090,15:28:16,15:28:16,66,10,"",0,0,4948.93,0
2090,15:29:00,15:29:00,67,11,"",0,0,5200.14,1
2090,15:29:35,15:29:35,68,12,"",0,0,5590.17,0
2090,15:30:19,15:30:19,689,13,"",0,0,6090.27,0
2090,15:31:11,15:31:11,69,14,"",0,0,6682.65,0
2090,15:34:00,15:34:00,70,15,"",0,0,8836.64,1
2090,15:34:50,15:34:50,71,16,"",0,0,9248.52,0
2090,15:35:59,15:35:59,72,17,"",0,0,9901.27,0
2090,15:37:23,15:37:23,73,18,"",0,0,10659.91,0
2090,15:38:25,15:38:25,74,19,"",0,0,11296.74,0
2090,15:38:56,15:38:56,75,20,"",0,0,11643.50,0
2090,15:39:42,15:39:42,76,21,"",0,0,12123.89,0
2090,15:40:51,15:40:51,77,22,"",0,0,12878.24,0
2090,15:42:02,15:42:02,78,23,"",0,0,13681.51,0
2090,15:43:00,15:43:00,79,24,"",0,0,14237.69,1
2090,15:44:04,15:44:04,80,25,"",0,0,14690.69,0
2090,15:46:40,15:46:40,81,26,"",0,0,15726.08,0
2090,15:47:21,15:47:21,620,27,"",0,0,16059.82,0
2090,15:48:19,15:48:19,82,28,"",0,0,16431.25,0
2090,15:49:00,15:49:00,83,29,"",0,0,16770.72,1
2090,15:49:37,15:49:37,84,30,"",0,0,17039.05,0
2090,15:50:15,15:50:15,668,31,"",0,0,17286.95,0
2090,15:52:00,15:52:00,85,32,"",0,0,18020.54,0
2090,15:52:45,15:52:45,86,33,"",0,0,18407.78,0
2090,15:53:14,15:53:14,87,34,"",0,0,18641.55,0
2090,15:54:05,15:54:05,88,35,"",0,0,19052.00,0
2090,15:55:30,15:55:30,89,36,"",0,0,19748.38,0
2090,15:56:33,15:56:33,90,37,"",0,0,20115.58,0
2090,15:57:00,15:57:00,91,38,"",0,0,20309.50,0
2090,15:57:29,15:57:29,92,39,"",0,0,20554.40,0
2090,15:58:47,15:58:47,93,40,"",0,0,20994.94,0
2090,15:59:23,15:59:23,94,41,"",0,0,21244.09,0
2090,15:59:49,15:59:49,95,42,"",0,0,21422.15,0
2090,16:00:14,16:00:14,96,43,"",0,0,21554.83,0
2090,16:00:43,16:00:43,97,44,"",0,0,21742.51,0
2090,16:02:19,16:02:19,707,45,"",0,0,22357.68,0
2090,16:03:10,16:03:10,708,46,"",0,0,22643.59,0
2090,16:04:38,16:04:38,99,47,"",0,0,23161.61,0
2090,16:05:31,16:05:31,100,48,"",0,0,23515.15,0
2090,16:07:41,16:07:41,101,49,"",0,0,24354.23,0
2090,16:08:14,16:08:14,102,50,"",0,0,24606.72,0
2090,16:11:00,16:11:00,30,51,"",0,0,25791.00,1
3070,14:00:00,14:00:00,4,1,"",0,0,0.00,1
3070,14:01:42,14:01:42,981,2,"",0,0,671.40,0
3070,14:03:00,14:03:00,389,3,"",0,0,1196.28,1
3070,14:03:24,14:03:24,390,4,"",0,0,1399.69,0
3070,14:06:10,14:06:10,392,5,"",0,0,2513.21,0
3070,14:06:42,14:06:42,393,6,"",0,0,2761.41,0
3070,14:07:01,14:07:01,541,7,"",0,0,2899.41,0
3070,14:07:46,14:07:46,394,8,"",0,0,3271.46,0
3070,14:08:26,14:08:26,395,9,"",0,0,3590.89,0
3070,14:09:43,14:09:43,396,10,"",0,0,4141.32,0
3070,14:11:14,14:11:14,397,11,"",0,0,4707.74,0
3070,14:12:18,14:12:18,398,12,"",0,0,5220.56,0
3070,14:13:00,14:13:00,399,13,"",0,0,5566.54,1
3070,14:14:15,14:14:15,400,14,"",0,0,6074.15,0
3070,14:14:50,14:14:50,542,15,"",0,0,6270.77,0
3070,14:15:38,14:15:38,401,16,"",0,0,6605.43,0
3070,14:17:35,14:17:35,403,17,"",0,0,7442.07,0
3070,14:18:04,14:18:04,404,18,"",0,0,7608.09,0
3070,14:19:00,14:19:00,405,19,"",0,0,8006.03,1
3070,14:19:53,14:19:53,406,20,"",0,0,8347.78,0
3070,14:20:27,14:20:27,407,21,"",0,0,8567.75,0
3070,14:21:13,14:21:13,408,22,"",0,0,8906.63,0
3070,14:21:39,14:21:39,409,23,"",0,0,9104.46,0
3070,14:24:05,14:24:05,410,24,"",0,0,10199.34,0
3070,14:24:44,14:24:44,411,25,"",0,0,10473.24,0
3070,14:25:06,14:25:06,412,26,"",0,0,10628.82,0
3070,14:26:20,14:26:20,413,27,"",0,0,11148.30,0
3070,14:27:00,14:27:00,414,28,"",0,0,11423.12,0
3070,14:27:46,14:27:46,415,29,"",0,0,11796.58,0
3070,14:28:18,14:28:18,416,30,"",0,0,12010.33,0
3070,14:29:10,14:29:10,417,31,"",0,0,12349.11,0
3070,14:30:00,14:30:00,666,32,"",0,0,12659.72,1
3070,14:31:07,14:31:07,418,33,"",0,0,12941.83,0
3070,14:33:12,14:33:12,419,34,"",0,0,13444.03,0
3070,14:34:33,14:34:33,420,35,"",0,0,13772.91,0
3070,14:34:55,14:34:55,421,36,"",0,0,13877.63,0
3070,14:36:13,14:36:13,422,37,"",0,0,14147.25,0
3070,14:38:10,14:38:10,936,38,"",0,0,14626.42,0
3070,14:40:47,14:40:47,941,39,"",0,0,15226.47,0
3070,14:43:30,14:43:30,935,40,"",0,0,15883.74,0
3070,14:46:00,14:46:00,30,41,"",0,0,16446.02,1
4020,12:00:00,12:00:00,4,1,"",0,0,0.00,1
4020,12:01:52,12:01:52,886,2,"",0,0,731.33,0
4020,12:02:26,12:02:26,511,3,"",0,0,1007.34,0
4020,12:03:21,12:03:21,929,4,"",0,0,1446.93,0
4020,12:04:00,12:04:00,849,5,"",0,0,1769.05,1
4020,12:04:33,12:04:33,847,6,"",0,0,2060.34,0
4020,12:05:26,12:05:26,548,7,"",0,0,2546.42,0
4020,12:06:10,12:06:10,549,8,"",0,0,2959.44,0
4020,12:08:04,12:08:04,557,9,"",0,0,3926.16,0
4020,12:09:13,12:09:13,558,10,"",0,0,4474.21,0
4020,12:10:20,12:10:20,561,11,"",0,0,5055.65,0
4020,12:11:00,12:11:00,562,12,"",0,0,5475.43,1
4020,12:12:32,12:12:32,563,13,"",0,0,6199.84,0
4020,12:13:43,12:13:43,564,14,"",0,0,6791.33,0
4020,12:16:01,12:16:01,566,15,"",0,0,8089.61,0
4020,12:16:27,12:16:27,151,16,"",0,0,8338.04,0
4020,12:17:24,12:17:24,152,17,"",0,0,8945.69,0
4020,12:18:43,12:18:43,671,18,"",0,0,9763.89,0
4020,12:19:48,12:19:48,153,19,"",0,0,10437.38,0
4020,12:21:00,12:21:00,154,20,"",0,0,11122.76,1
4020,12:22:11,12:22:11,155,21,"",0,0,11617.94,0
4020,12:22:56,12:22:56,156,22,"",0,0,11982.16,0
4020,12:24:03,12:24:03,157,23,"",0,0,12517.54,0
4020,12:25:19,12:25:19,158,24,"",0,0,13156.76,0
4020,12:26:00,12:26:00,159,25,"",0,0,13494.54,1
4020,12:27:00,12:27:00,160,26,"",0,0,14129.02,0
4020,12:27:40,12:27:40,161,27,"",0,0,14512.37,0
4020,12:28:01,12:28:01,162,28,"",0,0,14692.58,0
4020,12:28:21,12:28:21,163,29,"",0,0,14882.92,0
4020,12:29:05,12:29:05,164,30,"",0,0,15296.41,0
4020,12:29:53,12:29:53,165,31,"",0,0,15784.69,0
4020,12:30:11,12:30:11,166,32,"",0,0,15966.50,0
4020,12:30:38,12:30:38,167,33,"",0,0,16223.38,0
4020,12:31:00,12:31:00,168,34,"",0,0,16429.97,1
4020,12:33:13,12:33:13,169,35,"",0,0,17039.25,0
4020,12:33:42,12:33:42,170,36,"",0,0,17181.36,0
4020,12:34:54,12:34:54,171,37,"",0,0,17552.60,0
4020,12:35:53,12:35:53,172,38,"",0,0,17792.00,0
4020,12:36:51,12:36:51,173,39,"",0,0,18054.38,0
4020,12:37:50,12:37:50,174,40,"",0,0,18341.71,0
4020,12:39:54,12:39:54,175,41,"",0,0,18955.95,0
4020,12:45:39,12:45:39,176,42,"",0,0,20574.85,0
4020,12:46:44,12:46:44,177,43,"",0,0,20859.24,0
4020,12:50:00,12:50:00,30,44,"",0,0,21708.48,1
4090,12:00:00,12:00:00,4,1,"",0,0,0.00,1
4090,12:01:52,12:01:52,886,2,"",0,0,731.33,0
4090,12:02:26,12:02:26,511,3,"",0,0,1007.34,0
4090,12:03:21,12:03:21,929,4,"",0,0,1446.93,0
4090,12:04:00,12:04:00,849,5,"",0,0,1769.05,1
4090,12:04:33,12:04:33,847,6,"",0,0,2060.34,0
4090,12:05:26,12:05:26,548,7,"",0,0,2546.42,0
4090,12:06:10,12:06:10,549,8,"",0,0,2959.44,0
4090,12:08:04,12:08:04,557,9,"",0,0,3926.16,0
4090,12:09:13,12:09:13,558,10,"",0,0,4474.21,0
4090,12:10:20,12:10:20,561,11,"",0,0,5055.65,0
4090,12:11:00,12:11:00,562,12,"",0,0,5475.43,1
4090,12:12:32,12:12:32,563,13,"",0,0,6199.84,0
4090,12:13:43,12:13:43,564,14,"",0,0,6791.33,0
4090,12:16:01,12:16:01,566,15,"",0,0,8089.61,0
4090,12:16:27,12:16:27,151,16,"",0,0,8338.04,0
4090,12:17:24,12:17:24,152,17,"",0,0,8945.69,0
4090,12:18:43,12:18:43,671,18,"",0,0,9763.89,0
4090,12:19:48,12:19:48,153,19,"",0,0,10437.38,0
4090,12:21:00,12:21:00,154,20,"",0,0,11122.76,1
4090,12:22:11,12:22:11,155,21,"",0,0,11617.94,0
4090,12:22:56,12:22:56,156,22,"",0,0,11982.16,0
4090,12:24:03,12:24:03,157,23,"",0,0,12517.54,0
4090,12:25:19,12:25:19,158,24,"",0,0,13156.76,0
4090,12:26:00,12:26:00,159,25,"",0,0,13494.54,1
4090,12:27:00,12:27:00,160,26,"",0,0,14129.02,0
4090,12:27:40,12:27:40,161,27,"",0,0,14512.37,0
4090,12:28:01,12:28:01,162,28,"",0,0,14692.58,0
4090,12:28:21,12:28:21,163,29,"",0,0,14882.92,0
4090,12:29:05,12:29:05,164,30,"",0,0,15296.41,0
4090,12:29:53,12:29:53,165,31,"",0,0,15784.69,0
4090,12:30:11,12:30:11,166,32,"",0,0,15966.50,0
4090,12:30:38,12:30:38,167,33,"",0,0,16223.38,0
4090,12:31:00,12:31:00,168,34,"",0,0,16429.97,1
4090,12:33:13,12:33:13,169,35,"",0,0,17039.25,0
4090,12:33:42,12:33:42,170,36,"",0,0,17181.36,0
4090,12:34:54,12:34:54,171,37,"",0,0,17552.60,0
4090,12:35:53,12:35:53,172,38,"",0,0,17792.00,0
4090,12:36:51,12:36:51,173,39,"",0,0,18054.38,0
4090,12:37:50,12:37:50,174,40,"",0,0,18341.71,0
4090,12:39:54,12:39:54,175,41,"",0,0,18955.95,0
4090,12:45:39,12:45:39,176,42,"",0,0,20574.85,0
4090,12:46:44,12:46:44,177,43,"",0,0,20859.24,0
4090,12:50:00,12:50:00,30,44,"",0,0,21708.48,1
5020,11:30:00,11:30:00,4,1,"",0,0,0.00,1
5020,11:31:42,11:31:42,981,2,"",0,0,671.40,0
5020,11:33:00,11:33:00,389,3,"",0,0,1196.28,1
5020,11:33:24,11:33:24,390,4,"",0,0,1399.69,0
5020,11:36:10,11:36:10,392,5,"",0,0,2513.21,0
5020,11:36:42,11:36:42,393,6,"",0,0,2761.41,0
5020,11:37:01,11:37:01,541,7,"",0,0,2899.41,0
5020,11:37:46,11:37:46,394,8,"",0,0,3271.46,0
5020,11:38:26,11:38:26,395,9,"",0,0,3590.89,0
5020,11:39:43,11:39:43,396,10,"",0,0,4141.32,0
5020,11:41:14,11:41:14,397,11,"",0,0,4707.74,0
5020,11:42:18,11:42:18,398,12,"",0,0,5220.56,0
5020,11:43:00,11:43:00,399,13,"",0,0,5566.54,1
5020,11:44:15,11:44:15,400,14,"",0,0,6074.15,0
5020,11:44:50,11:44:50,542,15,"",0,0,6270.77,0
5020,11:45:38,11:45:38,401,16,"",0,0,6605.43,0
5020,11:47:35,11:47:35,403,17,"",0,0,7442.07,0
5020,11:48:04,11:48:04,404,18,"",0,0,7608.09,0
5020,11:49:00,11:49:00,405,19,"",0,0,8006.03,1
5020,11:49:53,11:49:53,406,20,"",0,0,8347.78,0
5020,11:50:27,11:50:27,407,21,"",0,0,8567.75,0
5020,11:51:13,11:51:13,408,22,"",0,0,8906.63,0
5020,11:51:39,11:51:39,409,23,"",0,0,9104.46,0
5020,11:54:05,11:54:05,410,24,"",0,0,10199.34,0
5020,11:54:44,11:54:44,411,25,"",0,0,10473.24,0
5020,11:55:06,11:55:06,412,26,"",0,0,10628.82,0
5020,11:56:20,11:56:20,413,27,"",0,0,11148.30,0
5020,11:57:00,11:57:00,414,28,"",0,0,11423.12,0
5020,11:57:46,11:57:46,415,29,"",0,0,11796.58,0
5020,11:58:18,11:58:18,416,30,"",0,0,12010.33,0
5020,11:59:10,11:59:10,417,31,"",0,0,12349.11,0
5020,12:00:00,12:00:00,666,32,"",0,0,12659.72,1
5020,12:01:07,12:01:07,418,33,"",0,0,12941.83,0
5020,12:03:12,12:03:12,419,34,"",0,0,13444.03,0
5020,12:04:33,12:04:33,420,35,"",0,0,13772.91,0
5020,12:04:55,12:04:55,421,36,"",0,0,13877.63,0
5020,12:06:13,12:06:13,422,37,"",0,0,14147.25,0
5020,12:08:10,12:08:10,936,38,"",0,0,14626.42,0
5020,12:10:47,12:10:47,941,39,"",0,0,15226.47,0
5020,12:13:30,12:13:30,935,40,"",0,0,15883.74,0
5020,12:16:00,12:16:00,30,41,"",0,0,16446.02,1
5090,11:30:00,11:30:00,4,1,"",0,0,0.00,1
5090,11:31:42,11:31:42,981,2,"",0,0,671.40,0
5090,11:33:00,11:33:00,389,3,"",0,0,1196.28,1
5090,11:33:24,11:33:24,390,4,"",0,0,1399.69,0
5090,11:36:10,11:36:10,392,5,"",0,0,2513.21,0
5090,11:36:42,11:36:42,393,6,"",0,0,2761.41,0
5090,11:37:01,11:37:01,541,7,"",0,0,2899.41,0
5090,11:37:46,11:37:46,394,8,"",0,0,3271.46,0
5090,11:38:26,11:38:26,395,9,"",0,0,3590.89,0
5090,11:39:43,11:39:43,396,10,"",0,0,4141.32,0
5090,11:41:14,11:41:14,397,11,"",0,0,4707.74,0
5090,11:42:18,11:42:18,398,12,"",0,0,5220.56,0
5090,11:43:00,11:43:00,399,13,"",0,0,5566.54,1
5090,11:44:15,11:44:15,400,14,"",0,0,6074.15,0
5090,11:44:50,11:44:50,542,15,"",0,0,6270.77,0
5090,11:45:38,11:45:38,401,16,"",0,0,6605.43,0
5090,11:47:35,11:47:35,403,17,"",0,0,7442.07,0
5090,11:48:04,11:48:04,404,18,"",0,0,7608.09,0
5090,11:49:00,11:49:00,405,19,"",0,0,8006.03,1
5090,11:49:53,11:49:53,406,20,"",0,0,8347.78,0
5090,11:50:27,11:50:27,407,21,"",0,0,8567.75,0
5090,11:51:13,11:51:13,408,22,"",0,0,8906.63,0
5090,11:51:39,11:51:39,409,23,"",0,0,9104.46,0
5090,11:54:05,11:54:05,410,24,"",0,0,10199.34,0
5090,11:54:44,11:54:44,411,25,"",0,0,10473.24,0
5090,11:55:06,11:55:06,412,26,"",0,0,10628.82,0
5090,11:56:20,11:56:20,413,27,"",0,0,11148.30,0
5090,11:57:00,11:57:00,414,28,"",0,0,11423.12,0
5090,11:57:46,11:57:46,415,29,"",0,0,11796.58,0
5090,11:58:18,11:58:18,416,30,"",0,0,12010.33,0
5090,11:59:10,11:59:10,417,31,"",0,0,12349.11,0
5090,12:00:00,12:00:00,666,32,"",0,0,12659.72,1
5090,12:01:07,12:01:07,418,33,"",0,0,12941.83,0
5090,12:03:12,12:03:12,419,34,"",0,0,13444.03,0
5090,12:04:33,12:04:33,420,35,"",0,0,13772.91,0
5090,12:04:55,12:04:55,421,36,"",0,0,13877.63,0
5090,12:06:13,12:06:13,422,37,"",0,0,14147.25,0
5090,12:08:10,12:08:10,936,38,"",0,0,14626.42,0
5090,12:10:47,12:10:47,941,39,"",0,0,15226.47,0
5090,12:13:30,12:13:30,935,40,"",0,0,15883.74,0
5090,12:16:00,12:16:00,30,41,"",0,0,16446.02,1
6010,12:00:00,12:00:00,4,1,"",0,0,0.00,1
6010,12:02:13,12:02:13,5,2,"",0,0,915.91,0
6010,12:03:13,12:03:13,6,3,"",0,0,1330.72,0
6010,12:04:58,12:04:58,606,4,"",0,0,2030.81,0
6010,12:05:34,12:05:34,524,5,"",0,0,2302.60,0
6010,12:07:58,12:07:58,678,6,"",0,0,3199.13,0
6010,12:10:25,12:10:25,64,7,"",0,0,4234.88,0
6010,12:10:56,12:10:56,65,8,"",0,0,4427.00,0
6010,12:11:32,12:11:32,568,9,"",0,0,4676.79,0
6010,12:12:19,12:12:19,66,10,"",0,0,4948.93,0
6010,12:13:00,12:13:00,67,11,"",0,0,5200.14,1
6010,12:13:35,12:13:35,68,12,"",0,0,5590.17,0
6010,12:14:19,12:14:19,689,13,"",0,0,6090.27,0
6010,12:15:11,12:15:11,69,14,"",0,0,6682.65,0
6010,12:18:00,12:18:00,70,15,"",0,0,8836.64,1
6010,12:18:50,12:18:50,71,16,"",0,0,9248.52,0
6010,12:19:59,12:19:59,72,17,"",0,0,9901.27,0
6010,12:21:23,12:21:23,73,18,"",0,0,10659.91,0
6010,12:22:25,12:22:25,74,19,"",0,0,11296.74,0
6010,12:22:56,12:22:56,75,20,"",0,0,11643.50,0
6010,12:23:42,12:23:42,76,21,"",0,0,12123.89,0
6010,12:24:51,12:24:51,77,22,"",0,0,12878.24,0
6010,12:26:02,12:26:02,78,23,"",0,0,13681.51,0
6010,12:27:00,12:27:00,79,24,"",0,0,14237.69,1
6010,12:27:53,12:27:53,80,25,"",0,0,14690.69,0
6010,12:30:03,12:30:03,81,26,"",0,0,15726.08,0
6010,12:30:37,12:30:37,620,27,"",0,0,16059.82,0
6010,12:31:26,12:31:26,82,28,"",0,0,16431.25,0
6010,12:32:00,12:32:00,83,29,"",0,0,16770.72,1
6010,12:32:34,12:32:34,84,30,"",0,0,17039.05,0
6010,12:33:09,12:33:09,668,31,"",0,0,17286.95,0
6010,12:34:44,12:34:44,85,32,"",0,0,18020.54,0
6010,12:35:25,12:35:25,86,33,"",0,0,18407.78,0
6010,12:35:51,12:35:51,87,34,"",0,0,18641.55,0
6010,12:36:38,12:36:38,88,35,"",0,0,19052.00,0
6010,12:37:55,12:37:55,89,36,"",0,0,19748.38,0
6010,12:38:52,12:38:52,90,37,"",0,0,20115.58,0
6010,12:39:16,12:39:16,91,38,"",0,0,20309.50,0
6010,12:39:42,12:39:42,92,39,"",0,0,20554.40,0
6010,12:40:54,12:40:54,93,40,"",0,0,20994.94,0
6010,12:41:26,12:41:26,94,41,"",0,0,21244.09,0
6010,12:41:50,12:41:50,95,42,"",0,0,21422.15,0
6010,12:42:13,12:42:13,96,43,"",0,0,21554.83,0
6010,12:42:39,12:42:39,97,44,"",0,0,21742.51,0
6010,12:44:06,12:44:06,707,45,"",0,0,22357.68,0
6010,12:44:53,12:44:53,708,46,"",0,0,22643.59,0
6010,12:46:12,12:46:12,99,47,"",0,0,23161.61,0
6010,12:47:01,12:47:01,100,48,"",0,0,23515.15,0
6010,12:48:59,12:48:59,101,49,"",0,0,24354.23,0
6010,12:49:29,12:49:29,102,50,"",0,0,24606.72,0
6010,12:52:00,12:52:00,30,51,"",0,0,25791.00,1
7010,14:00:00,14:00:00,30,1,"",0,0,0.00,1
7010,14:02:17,14:02:17,934,2,"",0,0,925.37,0
7010,14:03:54,14:03:54,942,3,"",0,0,1515.17,0
7010,14:05:15,14:05:15,937,4,"",0,0,2111.64,0
7010,14:06:49,14:06:49,443,5,"",0,0,2814.16,0
7010,14:08:28,14:08:28,444,6,"",0,0,3540.78,0
7010,14:08:55,14:08:55,445,7,"",0,0,3743.14,0
7010,14:10:00,14:10:00,446,8,"",0,0,4209.57,1
7010,14:11:04,14:11:04,546,9,"",0,0,4617.62,0
7010,14:11:40,14:11:40,447,10,"",0,0,4860.98,0
7010,14:12:01,14:12:01,180,11,"",0,0,5005.44,0
7010,14:12:33,14:12:33,448,12,"",0,0,5225.00,0
7010,14:13:32,14:13:32,449,13,"",0,0,5625.16,0
7010,14:14:23,14:14:23,450,14,"",0,0,6000.43,0
7010,14:14:51,14:14:51,451,15,"",0,0,6214.80,0
7010,14:15:20,14:15:20,452,16,"",0,0,6413.17,0
7010,14:16:03,14:16:03,453,17,"",0,0,6735.67,0
7010,14:18:36,14:18:36,454,18,"",0,0,7783.76,0
7010,14:19:43,14:19:43,455,19,"",0,0,8206.86,0
7010,14:21:00,14:21:00,456,20,"",0,0,8717.91,1
7010,14:21:57,14:21:57,457,21,"",0,0,9028.07,0
7010,14:22:47,14:22:47,458,22,"",0,0,9397.17,0
7010,14:23:20,14:23:20,459,23,"",0,0,9616.33,0
7010,14:24:22,14:24:22,460,24,"",0,0,10050.97,0
7010,14:25:43,14:25:43,62,25,"",0,0,10582.98,0
7010,14:27:00,14:27:00,461,26,"",0,0,11012.35,1
7010,14:27:40,14:27:40,462,27,"",0,0,11353.45,0
7010,14:28:54,14:28:54,463,28,"",0,0,11895.24,0
7010,14:29:58,14:29:58,464,29,"",0,0,12396.60,0
7010,14:31:03,14:31:03,637,30,"",0,0,12911.19,0
7010,14:31:28,14:31:28,465,31,"",0,0,13126.82,0
7010,14:31:54,14:31:54,466,32,"",0,0,13375.08,0
7010,14:32:50,14:32:50,513,33,"",0,0,13891.78,0
7010,14:33:53,14:33:53,878,34,"",0,0,14288.96,0
7010,14:36:00,14:36:00,469,35,"",0,0,15160.09,1
7010,14:39:00,14:39:00,982,36,"",0,0,15714.37,0
7010,14:45:00,14:45:00,4,37,"",0,0,16756.10,1
8070,19:30:00,19:30:00,720,1,"",0,0,0.00,1
8070,19:31:11,19:31:11,989,2,"",0,0,990.81,0
8070,19:39:33,19:39:33,791,3,"",0,0,9605.85,0
8070,19:40:00,19:40:00,792,4,"",0,0,10035.79,1
8070,19:41:36,19:41:36,793,5,"",0,0,10760.60,0
8070,19:42:16,19:42:16,794,6,"",0,0,11071.79,0
